gene_id	gene_name	Cgla.t0000.b1.L001	Cgla.t0000.b1.L002	Cgla.t0000.b4.L001	Cgla.t0000.b4.L002	Cgla.t0015.b1.L001	Cgla.t0015.b1.L002	Cgla.t0015.b2.L001	Cgla.t0015.b2.L002	Cgla.t0030.b1.L001	Cgla.t0030.b1.L002	Cgla.t0030.b2.L001	Cgla.t0030.b2.L002	Cgla.t0045.b1.L001	Cgla.t0045.b1.L002	Cgla.t0045.b2.L001	Cgla.t0045.b2.L002	Cgla.t0060.b1.L001	Cgla.t0060.b1.L002	Cgla.t0060.b2.L001	Cgla.t0060.b2.L002	Cgla.t0090.b1.L001	Cgla.t0090.b1.L002	Cgla.t0090.b2.L001	Cgla.t0090.b2.L002	Cgla.t0120.b1.L001	Cgla.t0120.b1.L002	Cgla.t0120.b2.L001	Cgla.t0120.b2.L002	Cgla.t0180.b1.L001	Cgla.t0180.b1.L002	Cgla.t0180.b2.L001	Cgla.t0180.b2.L002	Cgla.t0240.b1.L001	Cgla.t0240.b1.L002	Cgla.t0240.b2.L001	Cgla.t0240.b2.L002	Cgla.t0360.b1.L001	Cgla.t0360.b1.L002	Cgla.t0360.b2.L001	Cgla.t0360.b2.L002	Cgla.t0480.b1.L001	Cgla.t0480.b1.L002	Cgla.t0480.b2.L001	Cgla.t0480.b2.L002
gene-GWK60_M09537	GWK60_M09537	395	374	289	293	373	361	363	348	374	376	423	400	647	633	527	537	648	663	730	759	489	450	387	350	355	356	368	351	490	460	190	210	205	210	207	224	248	243	149	184	163	167	312	336
gene-GWK60_M09559	GWK60_M09559	282	309	235	250	288	248	258	262	253	244	273	256	482	504	426	400	513	538	653	570	397.985	439	347	330	299	312	351	388	367.999	371.939	173	167	222	214	204	192	199	214	161	157	156	146	277	231
gene-GWK60_M09581	GWK60_M09581	317	289	218	201	338	321	291	260	220	221	219	241	307	302.963	288	288	361	373	397	373	484	477	389	429	582	588	549	587	835	813	428	468	536	458	466	458	475	493	357	381	354	355	559	556
gene-GWK60_M09603	GWK60_M09603	847	825	734	673	657	650	641	573	546.005	469	484	427	759	758	635.308	629	1097	1041	1254	1189	1245.998	1302	1032	1047	1089	1132	1124	1177	1634.761	1504.789	813	835	894	827	813	851	797	767	649	623	594	658	1042	1042
gene-GWK60_M09625	GWK60_M09625	463	444	390	351	585	586	539	560	532	589	565	534	884	806	791	770	812	797	940	960	871.004	963.882	750	779	747	772.002	864	778	985.008	1119.825	576.999	633	979	1001	950	866	1105	1215	1006	968	1118	970	1756	1714
gene-GWK60_M09647	GWK60_M09647	622	663	564.875	599	657	630	603	585	822	785	757	688	684	758	614	613	503	425	547	475	413.993	427	355	328	393	445	403	412	647	702.995	404	400	596	560	575	550	699	692	519	549	478	519	815	882
gene-GWK60_M09669	GWK60_M09669	3115	3041	2627	2572	1623	1735	1515	1471	1071	1008	1009	1002	1851	1702	1565	1478	2846.971	2698	3096	3088	2212.973	2268	1872	1761	1724	1855	1743	1738	2618.04	2544.059	1422	1444	1452	1514	1699	1696	1607	1554	1172	1153	1099	1068	1863	1904
gene-GWK60_M09691	MEC3	236	267.981	197	258	187	197	192	158	186	216	176	180	291	273	259	241	260	340	302	323	210.941	198	170	195	155	155	163.02	161	206.125	169.24	129	144	161	157.025	197.323	190	167	157	144	162.066	139	128	217.201	213
gene-GWK60_M09713	GWK60_M09713	359	417	317	380	346	370	325	299	583	593	522	562	256	288	192	228	83	100	84	89	91	99.376	98	95	139	146	160	178	458.856	471.631	236	247	410	384	360	332	526	540	402	366	365	375	657	677
gene-GWK60_M09735	CTS1	2169.001	2220	1959.994	1961.883	2011	1929	1935.266	1993	1948	1974	1645.151	1612.833	2351.291	2178.593	1935.039	1772.974	2207	2162.999	2558.999	2458	2324.712	2446.5	1920.976	1932.999	1642.142	1675.598	1804.273	1803.304	1342.046	1374.888	1250.999	1203.912	2390	2444.994	2584.573	2533.11	3270.476	3182	2773.95	2743.975	2820.83	2652.867	4803.636	4766.395
gene-GWK60_M09757	GWK60_M09757	419	425	295	342	280	284	280	275	650	610	674	808	285	297	241	198	43	52	51	43	52	50.995	49	42	80	73	86	87	255	211	159	130	292	275	255	252	371	386	276	255	280	311	440	454
gene-GWK60_M09779	VIP1	1238.319	1303	1059	1021	2427	2309	2093	2140	1915	1805	1698	1655	2059	2042	1800	1887	2025	2001	2468	2408	2745.97	2718	2288	2271	2774	2770	3109	3025	3794.94	3933.899	2019	2170	2817	2848	2640	2549	2963	2806	2488	2471	2752	2661	4310	4255
gene-GWK60_M09801	GWK60_M09801	1091	1117	1007.033	885	1295	1308	1241	1250	2031	1980	1865	1875	666	578	518	571	143	117	169	156	287	288.346	249	237	492	476	500	479	1365.483	1359.174	721	716	1143	1250	1086	1079	1532	1539	1269	1262	1266	1198	2085	2109
gene-GWK60_M09823	GWK60_M09823	46	53	54	43	45	64	58	50	56	62	72	82	104	65	85	55	87	94	102	94	111	121.999	109	106	144	152	144	126	379	362	137	117	262	250	196	207	290	280	201	189	244	244	510	460
gene-GWK60_M09845	GWK60_M09845	354	350.153	272	293	423	436	359	332	431	429	411	395	571	547	427	447	435	403	421	417	541	531	425	402	581	620	592	570	1451.003	1502.287	574	583	921	820	758	737	964	979	738	791	799	788	1312	1233
gene-GWK60_M09867	GWK60_M09867	716	651	537	563	581	560	546	567	761	712	812	756	471	514	399	416	311	276	376	339	447	438	348	365	487	445	559	530	821.02	839.49	524	505	628	650	603	617	763	739	563	545	598	569	1039	1074
gene-GWK60_M09889	GWK60_M09889	195	190	167	171	164	179	133	158	111	116	124	127	152	190.001	138	171	164	157	236	187	189	192	177	183	222	220	246	210	337	365.798	172	198	266	256	228	219	247	245	199	211	208	222	346	364
gene-GWK60_M09911	GWK60_M09911	911	862	838	823	760	818	691	690	758	713	677	678.001	1140	1149	1013	878	1150	1126	1315	1291	1390.827	1370.812	1144	1129	1554	1523	1568	1613	2069.975	1981.93	1325	1298	1612	1559	1481	1442	1810	1810	1517	1512	1643	1705.332	2609	2671
gene-GWK60_M09933	GWK60_M09933	1187	1148.736	1040	1044	925	852	895	859	1947	1903	1811	1818.005	747	794	648.16	612	107	91.106	112	107	82	113.043	85	93	179	176	174	175	670.765	588.076	313	285	464	421	468	479	606.306	501	483	439	382	394	641	647
gene-GWK60_M09955	GWK60_M09955	1527	1593	1585	1587.711	1883	1854	1626	1688	1458	1462	1392	1460	1812	1901	1752.05	1814	1710	1670	2170	2186	2499	2563	1980	2084	2367	2259	2456	2404	3213.698	3112.766	1909	1842	2377	2416	2152	2068.999	2728	2648	2451	2483	2857	2769	4318	4040.484
gene-GWK60_M09977	GWK60_M09977	313	272.131	240	275	200	205	200	222	260	235	245	259	450	425	381	399	408	409	412	403	380	399.337	320	299	199	180	216	211	381.257	387.197	258	238	279	284	282	312	288	303	283	237	179	213	347	310.006
gene-GWK60_M09999	GWK60_M09999	458	439	419	383	555	528	500	487	781	732	768	776	968	961	864	882	676	693	779	761	722	678	611	601	628	629	721	735	1170.138	1068.11	667	704	982	1066	875	946	1265	1340	1035	1039	1175	1221	1857	1713
gene-GWK60_M10021	GWK60_M10021	243	195	191	185	213	197	181	216	252	211	223	155	313	342	246.048	278	187	182	188	169	141	174	127	135	178	164	176	162	306.987	345.265	188	185	228	264	235	210	255	226	179	171	165	157	227	262.73
gene-GWK60_M10043	YAP3b	721	768	691	728	1725	1605	1479	1464	1197	1272	1066	1101	1597	1399	1358	1333	1226	1259	1468	1435	1535	1496	1236	1251	1520	1534	1644	1523	2301	2175.892	1348	1328	1777	1768	1641	1601	2258	2243	1683	1775	2010	2026	3245	3226
gene-GWK60_M10065	GWK60_M10065	98	109	115	106	105	110	67	88	81	88	67	70	104	108	84	91	85	87	90	88	94.092	105	67	57	110	108	82	99	130.1	137.038	104	85	127	113	117	93	152	107	120	85	91	87	148.917	157.772
gene-GWK60_M10087	MIF2	652	632	587	566	549	611	490	585	658	638	618	702	510	540	443	456.001	380	365	431	418	403.147	377	299	306	444	420	448	479	1119.007	1110.23	477	501	702	612	644	615	710	645	575	550	453	434	738	710
gene-GWK60_M10109	GWK60_M10109	2.001	7	9	6	5	6	10	3	8	9	4	11	6.004	4	7	5	9	5	9	20	41.002	56	33	42	56	66	66	60	124.397	129.036	52	45	62	51	57	59	65	51	53	57	68	64	103	130
gene-GWK60_M10131	GWK60_M10131	1490	1613	1398	1337	2019	1967	1712	1719	1271	1246	1269	1241.159	1388	1482	1369	1359	1238	1207	1543	1573	1889.258	1935.869	1525	1598.006	2124	2099	2165	2190	3584.147	3487.693	1894	1820	2137	2109	1876	1928	2215	2160	1867	1870	2012	2079	3247	3148
gene-GWK60_M10153	GWK60_M10153	1071	1038	915	873	796	749	761	767	2243	2269	2178	2161	683	598	476	462	25	36	29	20	19	21	23	21	29	36	50	44	397.874	349.976	131	129	362	362	337	347	534	530	414	423	413	440	798	727
gene-GWK60_M10175	GWK60_M10175	607	575	510	572	439	440	455	394	460	483	464	442	305	329	291	280	122	140	176	138	66.001	52.159	43	40	108	86	113	107	246.649	288.868	216	180	363	366	352	351	378	416	355	343	279	273	419	465
gene-GWK60_M10197	GWK60_M10197	129	147	137	101	165	170	139	129	118	90	92	132	79	95	87	107	44	48	51	62	32	33	39	26	37	30	35	59	106	84	62	65	107	105	104	82	120	114	76	82	107	95	167	178
gene-GWK60_M10219	GWK60_M10219	7926	7637	6685	6489	6452	6248	6108	6042	8424	8232	8677	8461	5949	5969	4853	4787	587	527	686	630	88	92.35	80	88	98	85	99	103	423.103	379.979	187	188	475	470	488	483	1004	961	691	664	845	818	1412	1435
gene-GWK60_M10241	GWK60_M10241	86	64	56.919	79	38	22	34	26	45	53	38	63	37	37	35	20	27	20	22.141	32	47	39	35.004	49	42.282	41	67	59	80.609	74	44.308	60	54	55	49.279	52	60	43	41	52	38	50	83.27	80
gene-GWK60_M10263	GWK60_M10263	372	369.211	292	276	187	218	175	165	147	169	127	153	233	220	193	200	257	246	260	286	263	219.76	204	227	253	238	300	299	456.894	421	231	244	312	354	342	314	424	476	346	371	453	453	719	726
gene-GWK60_M10285	GWK60_M10285	836.912	786.017	756	727	468	442	366	410	462	467	377	347	359	400	304	263	248	242	239	252	274.994	282.011	241	233	319	316	280.001	295	549.631	505	329	351	445	411	404	400	527	497.025	467	473	477	409	737	715
gene-GWK60_M10307	GWK60_M10307	235	250	182	188	201	247	228	204	286	310	270	290	413	462	369	333	419	448	436	413	261	297	294	247	258	234	238	267	251	236	149	184	201	212	212	209	255	244	196	155	182	178	316	294
gene-GWK60_M10329	GWK60_M10329	620	646	493	515	1194	1077	1099	1060	972	996	1005	959	2308	2369.87	2023	1899	2285	2235	2552	2579	2701	2687	2265	2274	2493	2490	2801	2660	3461.443	3443.99	1885	1993	2774	2683	2468	2428	3572	3597	2768	2789	3359	3328	5607	5678
gene-GWK60_M10351	GWK60_M10351	409	371	325	305	344	349	291	342	360.264	333	365	384	389	346	321	329	316	292	309	350	307.003	266.075	242	242	272	271	277	283	399.713	352.212	182	196	263	261	225	243	232	304	187	223	177	184	327	279.23
gene-GWK60_M10373	GWK60_M10373	81	83	82	77	73	77	80	62.002	63	60	75	75	129	122	101	102	159	177	189	195	183.132	223.666	155.015	157	202.989	189	178	177.022	363.469	337.994	150	163	148	147	148	170.022	169	167	138	141	102.195	136	221	247
gene-GWK60_M10395	GWK60_M10395	273	238	206	179	269	290	299	250	219	171	174	184	458	420	345	327	357	390	381	438	386.701	353	290	265	360	336	346	313	656.087	625	344	328	373	378	418	360	482	440	391	353	387	366	625	630
gene-GWK60_M10417	GWK60_M10417	2068	2123	1858	1781	3539	3606	3117.033	3075	1183	1227	1188	1108	3593	3506	3175	3281	7375	7544	8627	8447	11749	11823	9529	9487	11909	11471	12090	12156	14462.839	14129.152	8327	8322	8884	8796	7961.011	7925	9567	9411	8112	7831	8565	8550	13815	13430
gene-GWK60_M10439	GWK60_M10439	361	358	255	282	340	281	298	320	355	342	340	390	437	445	374	341	286	304	288	319	323	349	290	290	335	322	390	347	630.093	709.585	336	321	448.158	471	469.014	455	605	559	447	425	514	450	830	779
gene-GWK60_M10461	GWK60_M10461	293	286	233	240	346	353	252.476	299	307	292	296	302	388	412	344	330	231	233	303	320.52	237	246.053	207	196	260	275	280	248	560	523	240	231	304	346	319	323	384	411	282	261	348	335	607	628
gene-GWK60_M10483	GWK60_M10483	927	862.011	883	924	1079	1089	923	968	1878	1936	1852	1768	667.399	604	679	654	99	113	141	127	229.005	194.026	175	179	324.025	341	360	354.945	878.144	977.816	473.999	427	728	685	639	629	861	885.145	788	713	843.826	780	1314	1233
gene-GWK60_M10505	GWK60_M10505	4955	4803	4452	4198	4557	4262	4143	4143	3207	3064	2746	2705	4164	4219	3556	3497	4731	4624	4805	4751	8488.935	8195.998	6678	6697	9669	9359	10212	10063	13750.599	13162.289	8174	8005	8994	8664	9007	8677	10303	10066	8726	8247	8269	7906	13464	13008
gene-GWK60_M10527	GWK60_M10527	2033	1979.985	1634	1700	2447	2471	2215	2153	860	927	894	940	1591	1586	1376	1320	2480	2564	2950	2867	4603.996	4644	3781	3693	4873	4724	4954	5146	6022	5951.998	3397	3435	4018	3971	3490	3469	4166	4017.105	3395	3369	3773	3781	6142.735	6122
gene-GWK60_M10549	GWK60_M10549	297	293	241	247	296	263	249	291	258	257	265	223	346	364	325	321	350	350	372	389	290	243	257	256	264	229	245.135	248.112	344.544	335.09	168	149	153	147	179	146	118	127	97	128	105	105	152	156
gene-GWK60_M10571	GWK60_M10571	5392	5059	4691	4654	3478	3307	3314	3229	3978	4106	3668	3740	3200	3137	2639	2620	1987	1948	2260	2204	1753	1830.998	1436	1417	1461	1480	1691	1670	2401.207	2285.814	1282	1250	1547	1470	1371	1296	1382	1370	1168	1156	1000	1059	1751.004	1716.77
gene-GWK60_M10593	GWK60_M10593	215	227	173	181	159	165	174	167	194	214	213	207	336	328	249	267	429	402	446	447	250	258	262	220	224	213	229	215	232	262	140	133	157	153	153	180	178	143	140	118	117	133	200	199
gene-GWK60_M10615	GWK60_M10615	1106	1154	990	976	881	788	749	806	928	958	796	813	1053	1051	899	917	799	773	785	841	685	743.931	580.871	544	635	603	723	654	942.955	934.394	655	660	880	899	883	861	1017	975	842	845	782	782	1294	1222
gene-GWK60_M10637	GWK60_M10637	113	98	83	74.288	99	89	101	88	154	170	160	181	79	77	88	66	31	27	47	43	61	48	56	42	60	60	76	79	149.065	111	84	114	159	125	141	139	202.115	204	137	168	151	135	233	200
gene-GWK60_M10659	GWK60_M10659	1343	1356	1138	1076	1367	1375	1269	1215	725	762	764	724	1359	1252	1091	1043	1211	1169	1361	1354	1285	1305	1170	1105	1433	1229	1342	1396	2276.996	2235.642	1069	1083	1327	1246	1243	1193	1367	1355	1116	1081	1118	1081	1907	1751
gene-GWK60_M10681	GWK60_M10681	1277	1274	1090	1063	901	975	934	937	800	867	882	880	1048	1031	862	835	840	815	985	973	1053.996	853	791	760	907	855	949	963.995	1334.035	1298.126	734	778	930	854	965	895	1057	965	801	756	739	739	1300	1264
gene-GWK60_M10703	GWK60_M10703	828	842	745	701	781	710	665.003	688	720	685	731	758.01	628	594	510	506	484	497	505	542	777	746	662	601	960	939	1005	1051	2076	1991.024	942	920	1460	1393	1248.198	1330	1783	1684	1317	1331	1580	1534	2651	2575
gene-GWK60_M10725	GWK60_M10725	2041	2000	1893	1859	1400	1294	1316	1322.016	1505	1546	1489	1492	1536	1423	1305	1210	1142	1160	1290	1322	1635.01	1546.11	1449	1327	1717	1660	1836	1763	2435	2449.876	1428	1498	1953	1848	1795.96	1723	1932	1901	1656	1558	1633	1546	2658	2746
gene-GWK60_M10747	SSK2	1136	1138	1024	1034	1665	1589	1422	1407.002	1287	1328	1452	1383	2370	2180.999	2133.682	2034	1960.129	1979.048	2414	2327	2502.232	2355	1857.412	1964	2372.336	2484.694	2473	2446	4298.954	4257.372	2136	2047	2445	2401	2230.618	2139	2587	2557	2253	2291	2331	2279	3738	3562.489
gene-GWK60_M10769	GWK60_M10769	927	902	763	804	885	854	807	755	938	946.235	832	761	1001	1012	871.002	785	784	722	836	809.034	769	739.026	577	561	637	663	663	659	969.403	937.71	621	627	646	699	718	634	851.998	763	681	621	611	584	871	915
gene-GWK60_M10791	GWK60_M10791	30	42	21	15	32	36	25	16	49	50	47	45	38	30	45	27	26	31	27	28	28	28	34	21	38	52	44	43	107	107	57	62	99	127	114	130	202	191	122	121	169	157	304	345
gene-GWK60_M10813	GWK60_M10813	712	642	648	645	814	833	767.001	717	778	780	730	689	939	982	866	876	956	994	1174	1097	957.075	966.058	832	829	966	850	985	1007	1037.012	1028.501	597	625	591	577	538	546	618	554	493	471	436	383	673	720
gene-GWK60_M10835	GWK60_M10835	1614	1592	1480	1315	2317	2409	2186	2148	1186	1183	1139	1096	2551	2656	2260	2182	3078	2928	3381	3436	3359.482	3342	2820	2834	3322	3286	3240	3246	5285.16	5080.014	2329	2289	2694	2745	2402	2415	2723	2588	2073	2100	2220	2189	3608	3663
gene-GWK60_M10857	GWK60_M10857	809	748	673	664	271	258	234	264	552	511	490	422	633	591	581	532	450	426	515	480	346	376	305	258.001	358	332	385	380	621.45	515.285	308	351	481	536	400	477	665	590	520	509	578	561	932	924
gene-GWK60_M10879	GWK60_M10879	26	25	6	14	523	445	385	373	66	82	63	77	12	19	14	13	193	169	213	235	523	564	479	476	597	602	588	644	555	638.977	267	233	158	163	115	110	75	57	39	39	24	35	67	64
gene-GWK60_M10901	GWK60_M10901	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333	0	0	0	0	0.333	0
gene-GWK60_M10923	GWK60_M10923	5	3	2	0	2	1	1	4	2	4	3	7	4	3	4	4	2	3	2	2	3	5	0	6	5	4	4	7	5	3.024	2	5	3	0	4	0	2	2	3	1	1	3	1	5
gene-GWK60_M10945	GWK60_M10945	298	290	215	249	286	311	287	297	280	295	294	232	199	226	165	203	82	91	91	77	75	72	60	74	158	159	157	174	213	177.878	143	152	180	181	210	211	187	169	142	143	107	91	194	210
gene-GWK60_M10967	GWK60_M10967	63	49	44	56	61	53	49	53	47	56	44	54	72	84	64	61	82	88	83	74	79	83	72	69	58	76	70	59	122.382	107.31	64	74	95	86.794	75	83	75	76	85	74	55	46	83	67
gene-GWK60_M10989	GWK60_M10989	706	643	574	596	784	845	618	667	770	798	761	789	859	865	792	708	877	875	917	886	717	739	616	672	820	842	796	775	1501	1530	599	658	913	868	831	782	1094	1030	740	709	797	763	1623	1571
gene-GWK60_M11011	GWK60_M11011	792.073	736	667	595	870	817	837	759	1293	1330	1259	1327	260	273	187	195	28	33	31	34	30	42.357	53	34	97	97	91	105	411.036	385	201	183	294	258	291	280	337	339	301	282	226	233	413	396
gene-GWK60_M11033	GWK60_M11033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-GWK60_M11055	GWK60_M11055	1521	1500	1369	1325	1605.38	1580	1536	1399	2862	2871	2929	2874	843	844	689	712	66	62	47	66	85.007	92.367	79	57	168	158	193	193	849.96	881.504	435	431	891	832	710	782	1040	1004	853	807	811	820	1282	1213
gene-GWK60_M11077	GWK60_M11077	49	66	46	46	214	176	188	211	341	355	325	363	257	250	203	222	135	146	133	147	168	189	150	135	218	195	218	237	357.199	399.037	248	226	365	368	320	308	417	399	283	288	294	282	516	614
gene-GWK60_M11099	GWK60_M11099	260	237	203	245	275	234	226	264	319	314	263	278	199	199	167	185	70	60	74	65	63	78	74	83	112	122	89	85	233.119	188.172	106	136	168	195	154	151	167	161	128	176	157	156	268.564	246
gene-GWK60_M11121	GWK60_M11121	445	478	443	415	610	589	504	498	508	493	522	517	719	676	607	571	668	607	718	722	682.972	687	517	569.122	633	628	687	644	1157.498	1155.021	536	582	786	780	614	641	793	737	600	565	633	605	1093	1008
gene-GWK60_M11143	GWK60_M11143	115	111	97	108	104	104	124	108	154	167	158	156	267	241	221	214	309	301	295	310	184	167	153	151	155	172	152	161	150	191.265	101	129	141	138	139	130	140	145	123	105	117	115	205	174
gene-GWK60_M11165	GWK60_M11165	1496	1582	1382	1294	1927	1953	1841	1731	1163	1088	1011	1106	1807	1761	1471	1470	2793	2593	2959	3006	3030.05	3036	2554	2662	2976	2876	3430	3208	3763	3746.788	2306	2311	2900	2750	2363	2396	2895	2855	2205	2080	2224	2241	3893	3924
gene-GWK60_M11187	GWK60_M11187	503	539	507	494	538	535	444	487	528	512	620	612	415	448	369	351	227	236	246	248	284	323.006	199	225	357	339	366	350.97	819.3	827.789	390	371	431	471	453	442	585	598	429	498	442	491	667	640
gene-GWK60_M11209	GWK60_M11209	172	168	135	152	171	197	172	183	256	251	222	228	140	138	108	115	77	67	90	74	63	65	63	55	68	76	86	84	143.816	147.338	54	68	86	101	77	75	107	101	79	86	70	72	158	128
gene-GWK60_M11231	GWK60_M11231	1241	1168	1075	1101	1256	1170	1075	1122	1113	1053	1105	1002	1607	1715	1359	1387.22	1513	1460	1825	1827	2226.482	2169.92	1739	1710	2342.673	2239	2469	2311	3440.997	3273.389	2138	2091	2787	2758	2540	2494	3356	3247	2888	2820	3343	3402	5315	5227
gene-GWK60_M11253	GWK60_M11253	177	187	166	160	183	180	164	175	199	190	193	203	256	236	192	157	263	227	256	296	292	301.143	241	194	281	261	338	361	445.949	412	266	247	316	325	271	252	284	303	257	224	270	265	403	422
gene-GWK60_M11275	GWK60_M11275	1168	1202	1050	980	1084	956	964	919	1107	1054	1159	1154	1239	1207	1027	992	1110	1123	1265	1272	1360	1488.869	1186	1195	1465	1527	1422.568	1496.474	2510.714	2635.643	1094	1077	1373	1321	1270.603	1223	1380	1385	1071	1060	1081	1015	1916	1782
gene-GWK60_M11297	GWK60_M11297	1917	1995	1771	1778	1729	1777	1598	1535.051	1863	1860	1632	1619	2369	2232	2073.003	2144	1970	1955	2175	2122	2014.995	2042.205	1745	1593	1769	1774.297	1771	1828	2938.742	3015.727	1673	1615	2090	2111	2035	2024	2357	2324	1915	1905	1959	1863	3111.968	2995
gene-GWK60_M11319	GWK60_M11319	1641.447	1649.862	1511	1549	1914	1984	1872.047	1802	1901	1876	1499	1468.361	2098	2060.256	1804	1901	2078	2012	2329	2365	2994	2887.18	2360	2298	2597	2557	2953.995	2774.047	2825.369	2864.996	2300	2271	2423	2426	2349	2313	2858.833	2808	2643	2581	2780	2745	3731	3658
gene-GWK60_M11341	GWK60_M11341	484	526	424	464	490	432	379	404	376	378	394	384	322	282	265	285	271	265	289	287	350	353.094	291	306	428	391	385	419	653	624	362	378	574	563	484	524	665	697	486	499	568	550	958	954
gene-GWK60_M11363	GWK60_M11363	236.007	243	247	248	259	243	211	196	173	139	170	161.009	146	135	146	117	122	146	130	167	214.194	220	174	178	256	250	239	209	504.153	515.212	250	265	347	373	350	392	412	387	440	394	428	389	718	693
gene-GWK60_M11385	GWK60_M11385	4039	4057.859	3652.906	3558	2879	2865	2761.957	2613	1351	1356	1223	1151	1043	1012	894	863	741	806	879	857	1101	1066.158	871	856	1142	1049	1250	1196	1745.564	1704.933	1047	1089	1225	1172	1285	1303	1541	1554	1271	1308	1280	1217	1720	1740
gene-GWK60_M11407	GWK60_M11407	32	26	28	26	29	53	32	43	36	50	62	49	27	29	18	26.97	28	26	23	20	30	32.05	27	14	50	55	48.998	41	94	89	47	48	62	59	71	58	79	100	81	61	69	89	115	147
gene-GWK60_M11429	GWK60_M11429	7018	6884	6572	6467	6343	6282	4961	4991	5135.507	5110.048	4979	4675.465	6564	6291	6023	6012	4341	4281	5411	5037	5057.129	5023.123	3904	4013	5387	5285	5434	5191.86	10066.797	9833.394	5316	5245	6779	6492	6132	5898	6990	6767	6203	6309	6338	6133	9976	9868.958
gene-GWK60_M11451	GWK60_M11451	1593	1541	1280	1311	817	800	737	754.961	763	850	812	767	749	732	603	616	427	461	492	478	391.942	449	351	322	466	448	470	487	1102	1121.287	542	527	775	749	724	731	868	837	705	679	644	618	1131	1100
gene-GWK60_M11473	GWK60_M11473	165	148	150	114	145	131	143	120	167	138	153	141	161	140	142	144	174	163	189	178	215	213.759	218	180	231	225	279	242	358.025	380.256	242	228	306	301	288	286	327	333	225	259	298	284	397	421
gene-GWK60_M11495	GWK60_M11495	542	594	471	400	514	527	450	500	601	645	579	560	359	352	311	310	131	108	139	142	101	104.969	95	98	171	169	216	189.896	557.601	519.731	222	229	357	338	321	300	348	346	264	282	231	203	366	371
gene-GWK60_M11517	GWK60_M11517	313	298	238	272	292	294	269.495	288	314	324	317	365	254	243	184	216	135	150	148	133	112	120	98	94	148	156	161.498	161	366.354	358.348	147	135	230	193	242	186	234	234	175	165	134	130	272	253
gene-GWK60_M11539	GWK60_M11539	256	267	232	194	271	285	260	231	307	314	307	266	251	219	207	186	124	116	143	140	140	131	113	138	178	194	236	201	431	445.669	222	231	317	288	256	288	360	340	286	260	269	239	430	446
gene-GWK60_M11561	GWK60_M11561	1689.774	1674	1581	1561	1246	1172	969.977	894	3186	3224	3287.027	3248	2715	2624	2401	2395.003	269	254	323	278.372	937.003	1029.741	840	753	1770	1821.726	1811	1816	4522.688	4586.9	2392	2314	3027	3017	2644.295	2589	3316	3452	3093	2892	3300	3446.748	4796	4756
gene-GWK60_M11583	GWK60_M11583	117	129	85	87	137	155	153	138	193	188	193.217	192	99	60	51	54	20	18	30	28	13	31.225	19	18	38.898	44	29	43	233.578	252	127	111	201	228	189	176	214	235	143	171	152	135	212	245.001
gene-GWK60_M11605	GWK60_M11605	244.108	230.079	195	186.049	23624.342	23213.905	21617.199	21228.007	10665.227	10549.863	10713.978	10784.466	5542.083	5536.766	4761.704	4772.844	3479.899	3362.2	3826.355	3766.9	7481.226	7472.243	6341.281	6154.407	11472.999	11543.315	11605.592	11407.884	33445.007	33438.061	13292.574	13145.851	21613.958	21082.313	20511.475	20141.446	27896.649	27100.306	21317.435	21170.461	22053.059	21808.113	37478.816	37552.086
gene-GWK60_M11627	GWK60_M11627	209	230	186	213	394	427	374	370.005	375	388	392.007	381	664	668	567	541	621.404	653	745	747	821	836	697	739	838	835	956	961	1078.905	1061.005	764	702	927	962	854	814	1164	1152	847.512	895	1056	1039	1581	1630
gene-GWK60_M11649	AHP1	9232	8809	8426	8255	28949	27778	28957	28218	45736	45069	45530	46000	33998.999	34002	30754	29905	33509	33225	36803	35968	31693	31629	25731	25411	23840	23543.991	26275	25929	24007.475	23833.582	13284	13107	11390	11060	13087	12930	15202	14743.983	13122	12999	13523	13055	19890	20297
gene-GWK60_M11671	GWK60_M11671	37119	35743.997	32066	32198	29212	27828	28462	28142	43038	43066	40055.394	37285	42290	41145.899	34780	33370.874	42242	41377	41965	43504.998	35170	34528.702	29114	28606	26732	25916	30990.942	29831	10904.197	10817.555	21920.837	21295	20566	19784.961	22483	22127	28570	27898	23824	23352.7	25271	25541	34201	32735
gene-GWK60_M11693	HOG1	1388	1299	1199	1127	2057	2020	1971	2001	2051	2003	1625	1675	3139	3047	2590	2469	2520	2590	2784	2667	2511	2422	2008	1938	2232	2308	2378	2467	2354.006	2309.284	2114	1974	2446	2458	2251	2286	2957	2829	2276	2402	2320	2320	3712	3665
gene-GWK60_M11715	GWK60_M11715	618	583	471	505.41	624	625	589	621	728	759	647	677	608	630	537	558	653	655	681	656	900	911.38	739	732	975	960	1114	1034	1179.146	1143.284	883	864	1106	1143	1017	1019	1361	1279	1063	1041	1216	1186	1968	1962
