gene_id	gene_name	Scer.t0000.b2.L001	Scer.t0000.b2.L002	Scer.t0000.b3.L001	Scer.t0000.b3.L002	Scer.t0030.b2.L001	Scer.t0030.b2.L002	Scer.t0030.b4.L001	Scer.t0030.b4.L002	Scer.t0060.b2.L001	Scer.t0060.b2.L002	Scer.t0060.b4.L001	Scer.t0060.b4.L002	Scer.t0090.b2.L001	Scer.t0090.b2.L002	Scer.t0090.b4.L001	Scer.t0090.b4.L002	Scer.t0120.b2.L001	Scer.t0120.b2.L002	Scer.t0120.b4.L001	Scer.t0120.b4.L002	Scer.t0150.b2.L001	Scer.t0150.b2.L002	Scer.t0150.b4.L001	Scer.t0150.b4.L002	Scer.t0180.b2.L001	Scer.t0180.b2.L002	Scer.t0180.b4.L001	Scer.t0180.b4.L002	Scer.t0210.b2.L001	Scer.t0210.b2.L002	Scer.t0210.b4.L001	Scer.t0210.b4.L002	Scer.t0240.b2.L001	Scer.t0240.b2.L002	Scer.t0240.b4.L001	Scer.t0240.b4.L002	Scer.t0360.b2.L001	Scer.t0360.b2.L002	Scer.t0360.b4.L001	Scer.t0360.b4.L002	Scer.t0480.b2.L001	Scer.t0480.b2.L002	Scer.t0480.b4.L001	Scer.t0480.b4.L002
gene-YNL313C	NM_001183151.1	899	904	851	814	190	153	175	204	1231	1199	1052	1086	990	1015	1033	1013	724	793	529	528	306	285	478	444	254	266	202	239	345	343	375	375	420	391	412	438	375	377	443	455	581	551	627	651
gene-YNL314W	NM_001183152.1	156	135	124	114	212	202	182	201	184	176	178	153	149	176	161	148	215	213	136	134	183	167	161	156	192	236	162	207	193	189	242	222	221	221	213	227	240	270	258	289	315	322	260	241.002
gene-YNL315C	NM_001183153.1	365	323	324	317	568	571	572	573	531	512	486	469	426	364	343	334	477	467	412	389	452	443	450.85	440	444	433	457	395	359	399	426	434	412	401	407	395	327	299	339	362	430.941	370	351	300
gene-YNL316C	NM_001183154.1	202	171	197	195	273	268	252	234	320	315	299	283	266	266	284	257	296	312	226	220	210	237	226	267	191	231	222	235	199	239	239	230	223	217	211	184	257	213	226	215	261	259	236	211
gene-YNL317W	NM_001183155.1	228.482	285.001	257.991	258	413	440	436	428	364	335	328.834	309	309	289	262	299	375	345	225	240	279	309	383	336	356	401	346	340	289	302.88	396	406	368	382	334.908	312	364	353	453	410	413	433	354	346
gene-YNL318C	NM_001183156.1	3	2	2	3	1	1	0	3	1	0	0	3	2	2	0	1	2	1	3	1	2	2	1	0	2	1	4	1	2	2	3	4	2	4	7	2	11	3	5	11	27	15.592	16.914	11
gene-YNL320W	NM_001183158.1	237.461	242	212	238	362	448	406	363	370	329	335	341	344	313	271	252	432	374	384	376	378	341	381	322	375	390	368	378	311	313	414	398	369	411	351	344	340	320	363	384	383	355	307	302
gene-YNL321W	NM_001183159.1	556	502	490	469	1125	1121.77	1188	1126	738	720	758	706	783.102	693.793	702	734	986	944	787	696	867.682	869	900	918	999	972	969	957	850	878	1042	977	1074	1089.963	934	969.979	947	883	1045	1008	969	906.91	733.796	716
gene-YNL322C	NM_001183160.1	836	790	746	842.001	1371.608	1377.998	1513	1442	1317	1293	1357	1294	1192	1159	1167	1142	1459.911	1389	1134.049	1118	1304.005	1249	1501	1389	1567	1626	1419	1422	1285	1234.988	1604	1487	1637	1589	1446.061	1449.029	1560	1514	1713	1645	1612	1507	1540	1521
gene-YNL323W	NM_001183161.1	598	529	504	426	517	543	561.017	566	578	597	492	489	623	575	556	576	737	654	503	553	512	461	554	552.067	546	517	530	552	519	444	639	598	674	614	635	614	636	615	664	635	843	821	662	741.13
gene-YNL325C	NM_001183163.1	219	242	203	197	312	288.504	294	299	376.5	376	308	343	315	327.945	279	278	412	391	307	306.528	329	338	348.475	386	381.279	432	360.487	362	384	394	441	443	493	529	515.437	469	501	480.365	599	566.407	668.014	672	535	595.878
gene-YNL326C	NM_001183164.1	241	223	194	219	275.005	265	268	282	358.357	322	277	286	288	305	264	254.002	329	285	271	243	190	243	285.351	259	263	278	260	238	230	238	290	258	310.033	261.471	261.279	229	252	250.319	286	273	380	385.002	320	327
gene-YNL327W	NM_001183165.2	3543	3516	2915	2956	3527	3563	3323	3190	3618	3709	3566	3373	1676	1717	1628	1596	4838	4968	3902	3935	3470.001	3496	3714	3622	3562	3495	3549	3492	2999	2859.634	3703.993	3696	3359.068	3310.176	2986	2985	2343	2411	2703.931	2604.58	1518	1383.57	1279	1287
gene-YNL328C	NM_001183166.1	20	40	29	28	42	30	25	26	32	25	36	23	27	29	20	32	58	32	30	24	32	41	40	43	58	55	58	49	35	53	46	45	58	45	44	50	61	57	41	57	45	38	36	39
gene-YNL329C	NM_001183167.1	649	626	573	527	645	592	611.61	535	718	750	639	660	655	604	602	515	757.019	769	592	532	510	549	623	582	645	561	653	632	577	565	704	683	673	820	665	727	749	673	855	842	878	855	687	764.085
gene-YNL330C	NM_001183168.1	769	801	726	721	1072	1035	1080	1061	1021	1004	977	854	899	925	864	885	1114	1070	818	841	884	857.219	953	986.998	1000	997	947	923	898	845	1054	1000	1001	1095	991	997	891	821.045	959.955	901.184	812	879	725	705
gene-YNL331C	NM_001183169.1	104	124	103	112	168	171	189	156	177	171	196	160	146	112	127	110	189	187	135	123	140	149	163	194	219	215	191	193	176	197	195	225.745	241	219	225	210	221	252	271	263	340	350	238.022	264
gene-YNL332W	NM_001183170.1	4	5.029	6.187	1.267	14.344	11.463	16.967	11.543	23.514	16.61	19.612	28.185	21.21	21.662	19.507	24.549	20.185	17.675	10.365	19.833	25.742	20.976	23.45	15.306	29.252	39.125	23.15	33.292	45.906	31.316	46.873	47.396	64.337	59.558	51.183	50.652	213.452	165.986	180.081	130.451	304.372	304.032	211.858	198.228
gene-YNL333W	NM_001183171.1	87.199	56.905	64.533	57.916	76.194	66.817	109.234	89.484	163.356	131.08	137.1	128.101	113.196	129.017	125.391	108.701	119.08	126.07	110.93	99.05	146.922	145.946	131.74	116.691	195.697	230.948	184.422	166.365	207.743	170.478	192.575	192.52	297.23	296.444	270.979	310.964	337.163	318.981	390.644	359.262	447.939	406.56	436.054	371.082
gene-YNL334C	NM_001183172.1	41.513	43.442	33.238	25.303	50.479	54.434	47.698	47.85	61.736	48.873	68.434	49.541	50.925	48.674	52.629	58.206	71.996	55.305	48.621	64.214	55.498	53.221	57.75	68.868	54.827	68.489	58.477	58.693	67.037	77.982	80.371	102.934	83.189	116.988	85.736	91.744	133.971	86.495	133.58	148.649	135.204	142.559	136.998	142.212
gene-YNL335W	NM_001183173.1	13.862	14.43	25.035	12.573	27.369	30.246	37.944	40.382	28.183	24.507	47.226	44.454	28.504	30.188	30.324	27.335	29.838	36.966	26.324	32.731	41.26	42.066	27.89	27.583	43.989	39.5	52.963	50.544	40.89	33.998	55.932	43.62	69.027	68.668	53.584	56.297	69.71	73.1	99.082	78.532	88.209	78.211	64.229	95.795
gene-YNL336W	NM_001183174.1	220.854	244.676	169.764	196.491	369.065	429.512	443.042	417.761	380.831	307.103	305.337	331.702	327.191	230.281	261.096	248.784	304.554	341.774	318.675	315.949	287.563	346.419	316.695	291.936	368.895	389.161	315.997	312.397	351.752	329.192	396.15	418.792	449.277	449.692	390.267	387.923	569.831	537.795	562.688	577.159	729.163	689.03	474.263	545.919
gene-YNL339C	NM_001183177.1	0	69.793	0	169.996	0	0	0	0	82.634	0	0	0	0	106.802	79.56	0.001	0	0.005	73.521	98.833	0	229.122	40.352	0	0	0	0	251.625	214.248	0	0	0	0.009	0	69.869	143.284	0	0	0	0	0	58.257	57.117	0
gene-YNR001C	NM_001183178.1	1699	1715	1469.316	1410	8273	8203	8281	8146	3512	3425	2921	2834	2680	2649	1934	2024	4531	4343	3348	3247	5541	5577	5232	5256	7220	7145	6958	6923	5157	5123	6876	6699	6929	6818	6187	5918	5477	5350	5887	5796	4705	4686	3233	3186
gene-YNR002C	NM_001183179.3	56	51	47	65	570	610	606	489	128	86	107	121	75	64	104	75	125	153	116	139	197	200	154	138	295	269	282	313	241	224	277	308	333	373	276	289	379	361	451	365	392	349	311	324
gene-YNR003C	NM_001183180.1	440	358	377	401	127	103	136	114	469	455	412	393	527	534	487	469	390	361	311	312	162	120	197	180	142	126	118	131	151	144	158	186	199	200	196	210	251	217	315	283	368	363	316	345
gene-YNR004W	NM_001183181.1	45	44	25	32	59	55	41	60	35	43	43	49	51	36	39	42	39	46	32	47	31	40	46	38	37	45	46	27	37	30	48	46	53	46	43	42	41	58	57	53	65	75	63	52
gene-YNR006W	NM_001183183.3	479	477	388	401	893	891	928	798	713	706	659	591	639	589	579	525	739	657	493	492	558	575	649	615	658	659	654	699	625	585	739	699	758	674	638	640	686	653	667	749	850	776	722	723
gene-YNR007C	NM_001183184.3	125	115	129	111	308	305	293	329	214	209	196	208	158	172	142	162	233	260	176	184	260	291	262	257	355	375	363	373	353	307	473	401	459	403	333	358	452	507	536	495	618	670	392.103	393
gene-YNR008W	NM_001183185.1	676.703	655	573	618	996.158	987.998	1021	1027	941.455	912.335	857.053	843	972.517	838.185	861	835	921.989	964.134	766.056	753	767	729.715	824.052	859.199	775.99	760.982	638	764.083	637	645.986	675.003	698.864	690.002	651.006	639.297	639.379	529.999	494.304	553.02	546.452	627.286	574.696	454.004	490.339
gene-YNR009W	NM_001183186.1	269	232	241	245	204	224	173	187	185	176	192	193	379	427.944	401	384	304	310	220	233	250	248	256	289	226	229	241	240	196	236	286	262	269	278	263	269	123	111	122	125	50	56	99	79
gene-YNR010W	NM_001183187.3	48	46	37	58	81	65	49	95	77	78	64	65	79	58	75	64	80	53	66	68	53	50	69	87	77	65	63	69	73	61	81	74	81	106	75	78	81	58	89	85	84	83	86	83
gene-YNR011C	NM_001183188.1	461	478	429.167	408	477	441	474	407	671	687	581	656	550	584	572	551	560.601	527	316	322	368	381	410	419	406	445	377	375	452	437	514	508	594	538	500	450	598	527	626	617	608	655	584	528
gene-YNR012W	NM_001183189.1	531	556	479	463	115	124	120	126	621	642	574	572	569	575	531	560	392	394	326	318	172	133	225	220	115	126	107	124	131	146	164	169	172	191	196	182	224	214	279	287	407	358	378	393
gene-YNR013C	NM_001183190.3	1344	1307.34	1209	1162	1430	1573	1466	1513	1660	1600	1605	1504	1608	1604	1553	1489	1873	1803	1362	1360	1345.996	1222	1578	1578	1398	1364	1346	1214	1166	1164	1323	1332	1387	1319	1218	1223	987	973	1046	1025	1072	1112	1007	990
gene-YNR014W	NM_001183191.3	64	64	56	47	818	837	944	1042	191	214	196	194	244	227	204	212	288	298	277	245	340	344	288	308	407	484	414	431	286	293	432	412	404	408	349	341	349	304	356	371	273	297	229	256
gene-YNR015W	NM_001183192.1	437	427	413	378	226	218	240	214	542	586	557	539	511	544	531	447	490	494	290	353	225	227	292	281	218	212	175	170	204	210	219	229	251	219	251	259	237	219.955	276	257	270	281	327	305
gene-YNR016C	NM_001183193.1	9867.456	9906	8461	8221	11851	11553	12175	12044	8762	8518	6443	6200	10533	10502	8109	8216	10691	10598	10565	10594	6623	6513	9554	9301	7819.656	7722	8515	8334	5930.582	5836	9317	9169	7325	7361.001	7455	7499	4600	4362	4885.567	4856.146	8796.519	8831.002	3986	3831
gene-YNR017W	NM_001183194.3	699	718	604	626	1040	1027	1105	1094	945	920	844	904	772	784	797	767	763	850	648	734	588	525	584	613	546	534	512	551	426	392	587	601	438	473	502	507	335	318	437.126	400	485	451	381	436
gene-YNR018W	NM_001183195.1	1086	1124.028	1025	1054	957	988	1037	1096	1307	1370	1299	1315	1277	1263	1261	1384	1304	1294	1025	1041	939	871	1173	1139	1000	1042	951	893	1007	963	1255	1224	1295	1227	1308	1241	998	1004	1275	1249	1051	1062	1184	1206
gene-YNR019W	NM_001183196.1	657.19	744.283	718	638	1655.026	1610.044	1574.064	1577	1129	1074.408	994.571	954.968	914.069	886.022	779	758.568	1187.016	1159.777	855	849	1072.981	1099.019	1182.041	1227.456	1378.316	1330.989	1293.438	1270.004	1080	1150	1326.367	1188.065	1361.479	1388.621	1198.496	1159.712	1032.083	955.964	1081.349	1014.931	1030	996.382	880	834
gene-YNR020C	NM_001183197.3	156	145	170	137	197	201	214	183	216	249	197	201	170	199	188	182	216	221	151	170	171	169	191	167	197	184	195	191	168	174	207	194	222	208	191	231	182	230	237	252	273	266	258	235
gene-YNR021W	NM_001183198.3	2402	2474	2132	2053	1949	1897	2041	2018	2567	2386	2198	2164	2308	2386	2134	2207	2533	2379	1896	1896	1578	1632	1889.995	1768	1474	1509	1478	1412	1250	1282	1439	1359	1299	1328	1316	1190	901	937	1078	1130	1069	1119	963.001	1008
gene-YNR022C	NM_001183199.1	146	147	143	130	223	215	287	252	200	167	162	183	186	156	146	164	181	171	164	187	165	174	175	186	152	158	152	183	143	166	189	193	178	175	160	165	136	112	169	130	148	171	130	123
gene-YNR023W	NM_001183200.1	302	301.997	285	256	386	363	351	371	390	366	357	377	448	407	429	390	476.159	388	375	306	332	359	388	376	413	397	367	363	364	359	429	444	417	446	417	442	370	360	390	422	420	443	385	359
gene-YNR024W	NM_001183201.3	204	275	174	222	121	112	126	128	262	282	214	230	234	218.003	203	232	233	193	158	163	87	94	122	110	93	83	78	75	89	78	72	101	129	103	105	129	149	162	194	187	309	306	201	212
gene-YNR026C	NM_001183203.1	422	435	396	408	458	490	493	470	632	563	533	503	543	519	495	460	584	538	386.999	435	364	358	468	426.032	384	357	355	315	369	361	445	457	470	407.232	379	411	425	382	467	416	547	547	530	523
gene-YNR027W	NM_001183204.1	378	411	358.999	333	290	294	293	290	435	454	441	431	374	379	378	366	379	418	284	293	223	206	279	268	259	256	202	209	238	227	243	259	289	270	283	245	226	269	260.255	316	375	340	378	354
gene-YNR028W	NM_001183205.3	412	466	386	447	745	673	691	749	457	502	389	378	604	581	536	485	618	692	475	471	465	450	483	436	471	465	396	402	326	315	408	357	398	325	330	296	238	199	262	250	353	318	274	235
gene-YNR029C	NM_001183206.3	483	525	502	463	306	320	340	298	515	543	437	479	461	567	425	481	495	526	369	383	339	363	400	391	382	382	323	262	351	347	439	411	425	428	441	378	473	463	515	532	775	693	641	653
gene-YNR030W	NM_001183207.1	878	766	687	765	1080	1139	1099	1075	1206	1235	1065	1105	951	920	895	904	1140	1121	861	903	988	974	1053	1127	1003	993	959	917	868	867	1032	993	995	1022	946	915	955	854	953	1034	1095	1120	1037	1123
gene-YNR031C	NM_001183208.1	749	804	668	732.046	993	979	896	919	943	867	803	812	915	883	742	836	1047	1081	730.43	703	819	844	1008.999	953	950	971	889	922	839	866	978	965	1076	1078	931	916	938	877	963	1002	1068	991	923.055	833
gene-YNR032C-A	NM_001184344.1	54	50	44	42	53	52	67	67	61	57	60	55	52	47	50	50	81	79	51	55	61	66	77	59	70	89	62	45	63	65	88	80	88	84	66	73	105	102	92	114	133	166	121	133
gene-YNR032W	NM_001183209.3	232	281	247.079	260	459.995	457.517	450	440.897	371.797	460	352.839	382	317	379.577	352	351.04	476.242	480.677	398.989	311.99	425.678	449	421	452.705	473	501	477.961	444	369	400.869	524	518.005	456.86	443	421	444	337.572	324.985	391.99	433.996	456.682	407	370	359.999
gene-YNR033W	NM_001183210.1	552	537	538	458	1439	1465	1524	1461	1088	1053	983	957	872	903	790	780	1058	994	736	678	971	964	1132	1093.312	1190	1167	1162	1124	964	953	1217	1173	1124	1062	997	953	930	931	1013	1019	895	1002	691	719.706
gene-YNR034W	NM_001183211.3	193	164	150	149	521	454	504	446	235	306	245	202	227	238	183	200	375	367	253	294	406	418	348	371	468	534	501	496	352	366	456	433	538	536	364	355	514	557	545	546	663	704	430	406
gene-YNR034W-A	NM_001184446.3	13	17	15	14	734	685	726	731	85	87	88	88	70	69	65	51	181	174	157	145	451	464	311	311	633.628	627	567	579	369	347	477	499	573	554	371	433	681	663	697	663	881	862	328	360
gene-YNR035C	NM_001183212.1	1431	1514	1393	1320	3299	3360	3251	3304	2228	2206	2039	2015	1925	1829	1761	1649	2572	2751	2011	2087	2572	2539	2604	2569	3079	2875	2857	2656	2543	2384	2803	2767	2854	2721	2694	2548.752	2224	2230	2347	2378	2189	2110	1983	1814
gene-YNR036C	NM_001183213.1	469.782	516	524	501	1025	1032	1138	1163	862	830	744	833	682	674	577	611	981	973	830	761	942	973	923	902	1089	1103	1065	1028	866	843	1088	1125	1012	1042	901	824	825	858	976	909	884	832	695	680
gene-YNR037C	NM_001183214.3	100	97	106	118	284	284	323	291	262	271	221	237	174	136	147	183	238	262	188	193	259	306	231	217	312	330	270	287	218	205	326	334	293.391	288	263	240	256	205	286.001	258	233	247	255	215
gene-YNR038W	NM_001183215.1	530	572	446	508	204	207	188	223	698	635	609	640	630	589	650	606	527	501	343	349	177	208	305	337	194	191	180	176	200	208	204	265	219	270	288	245	337	291	381	342.003	565	497	517	445
gene-YNR039C	NM_001183216.1	374	394	342	332	334	364	363.143	332	495.642	477	396	440	409	406	405	418	434	398	312	312	302.999	322	322.001	384	320	374	320	328	301	320	410	412	428	435	381	395	511	507	534	620	743	732	687	662
gene-YNR040W	NM_001183217.3	133	105	113	98	223	205	217	208	210	199	216	197	163	151	145	151	198	140	138	143	139	156	171	150	150	177	173	152	133	121	174	161	170	168	143	144	165	129	170	192	206	198	168	187
gene-YNR041C	NM_001183218.3	320	320	318	299	705	664	723	690	557	623	557	573	484	504	379	417	744	653	510	518	577	567	585	572	593	640	681	634	534	537	650	714	606	633	656	678	541	505	598	571	564.842	563	562.016	509.197
gene-YNR043W	NM_001183220.1	1334	1281	1248	1184	1039	1077	1100	1069	1770	1848	1572	1579	1706	1615	1487	1540	1986	1980	1383	1546	1226	1221	1592	1557	1488	1449	1567	1501	1647	1513	1738	1774	1940	1904	1918	1885	1343	1422	1655	1623	1312	1292	1466	1448
gene-YNR044W	NM_001183221.1	1820	1968	1591.133	1567	815.004	831	767	790	2052	2007	1899	1892	1469	1503	1429	1450	1139	1102	772.031	748	792	723	928	1008	1056	1076	911	967	1044	1094	1097	1048	1019	1006	1027	1012	485	452	656	620	374	371	450	430
gene-YNR045W	NM_001183222.3	194	226	196	206	443	473	472	485	287	318	248	258	283	274	275	238	402	367	280	294	363	354	380	383	447	502	482	464	431	378	489	484	486	465.981	457	458	482	491	514	496	489	481	400	420
gene-YNR046W	NM_001183223.1	262	287	271	283	160	156	152	138	368	347	320	334	360	336	392	302	328	271	260	277	145	158	172	176	122	111	129	131	132	135	172	161	171	155	177	163	215	199	216	239	243	236	265	254
gene-YNR047W	NM_001183224.1	263	302	241	179	375	397	372	354	304	275	265	255	251	287	263	258	385	324	261	248	281	248	313	310	301	339	335	329	313	280	433	381	414	426	322	375	375	374	471.269	406	422	391	355	336
gene-YNR048W	NM_001183225.3	149	156	146	122.06	150	156	154	156	169	194	164	180	193	167	162	128	172	183	139	143	140	124	136	148	161	132	154	163	143	110	125	123	153	126	157	151	155	163	177.827	201	186	183	199	179
gene-YNR049C	NM_001183226.3	161	147	123	154	187	196	200	208	225	247	224	205	174	194	183	173	266	274	221	176	219	197	195	222	273	213	222	220	230	234	254	297	309	251	277	261	228	250	284	298	361	332	325	244
gene-YNR050C	NM_001183227.1	977	940	874	913	987	963	1034	1034	1371	1442	1189	1219	1187	1145	1010	990	1415	1505	1081	1108	1046	1100	1147	1225	1211	1125	1214	1095	1208	1178	1258	1322	1501	1488	1362	1351	1327	1340	1548	1503	1534	1578	1585	1486
gene-YNR051C	NM_001183228.1	1930	1855	1608	1617	1631	1547	1653	1619	1949	1987.907	1831	1699	1814	1787	1664	1631	1973	1920	1262	1315	1249	1274	1599	1572	1436	1352	1346	1323	1332	1275	1519	1507	1530	1530	1429	1496	1291	1245	1410	1458	1580	1495	1329	1295
gene-YNR052C	NM_001183229.3	691	655	594	609	849	812	812	747	814	813	758	761	748	734	732	675	976	944	662	709.443	768.132	709	784	800	720	736	741	734	662	699	769	746	723	739	647	665	630	573	732	709	795	699	763.056	690
gene-YNR053C	NM_001183230.1	1385.48	1358	1264	1290	181	154	142	165	1492	1435	1269	1279	1467	1446.219	1382	1349	924	924	673	690.998	286	270.998	467	453	166	168	138	149	186	187	223	204	232.344	190	234	254	299	306	373	389	831	847	813	751
gene-YNR054C	NM_001183231.1	375	371	410	361	137	125	150	134	525	580	538	541	485	463	489	475	358	350	276	275	146	147	226	197	90	73	71	80	104	111	102	129	109	109	132	137	176	186	210.013	236	357	309	238	285
gene-YNR055C	NM_001183232.3	1006	986	928	917	1367	1440	1376	1365	1180	1113	959	1000	1018	984	908	953	1233	1282	971	922	1020	940	1046	1003	1049	1073	1109	1014	975	954	1163	1132	1316	1214	1084	1058	1319	1262	1478	1461	1813	1704	1603	1589
gene-YNR056C	NM_001183233.3	116	84	72	74	145	139	151	163	139	161	124	138	122.079	132	119	126	150.001	139	116	107	144	124	141	145	197	191	148	182	177	172	170	232	273.286	216.008	215	200	230	216	323.285	301.195	264	321	391	396
gene-YNR057C	NM_001183234.1	83	75	74.808	92	142	121	132	132	168	151	147	129	123	139	125	110	154	155	139	104	112	112	144	135	131	121	129	114	112	96	122	144	144	155	156	157	115	106	173	201	199	169	221	227
gene-YNR058W	NM_001183235.1	75	62	63	68	156	157	166	161	147	128	133	138	150	133	133	140	177	157	134	113	149	143	172	174	155	171	165	176	185	165	231	227	235	233	212	240.002	200	185	362	363	307	358	521	545
gene-YNR059W	NM_001183236.3	195	244	184	188	256	286	244	251.005	253	263	246	268	285	260	272	239	343	287	272	261	286	274	318	316	385	317	342	361	350	346	422	425	400	460	399	415	404	391	448	461	559	521	490	443
gene-YNR060W	NM_001183237.1	83	93	93	108	144	122	151	166	132	159	100	141	122	121	114	124	140	148	89	100	138	140	152	145	153	160	159	146	146	147	149	147	176	180	174	182	170	165	156	167	207	200	197	170
gene-YNR061C	NM_001183238.1	394	389	377	413	400	370	401	353	436	453	420	356	436	395	345	364	446	432	413	407	319	277	298.909	287	323	310	250	236	253	253	313	279	292	270.099	256	235	253	207	272	252	273	320	260	250
gene-YNR062C	NM_001183239.3	60	65	54	86	67	53	47	70	95	91	80	93	78	81	84	65	95	105	74	63	77	92	97	93	112	70	107	82	89	82	81	92	105	127	91	110	83	108	102	95	95	107	103	107
gene-YNR063W	NM_001183240.3	77	90	82.009	64.484	55	36	42	38	119	129	98	95	120	86	100	101	54	94	59	54	57	40	67	57	80	58	48	44	64	55	71	68	117	85	83	93	102	120	139.032	129.605	200	178	145.094	126
gene-YNR064C	NM_001183241.1	48	33	42	40	47	51	45	39	68	57	77	72	87	99	57	80	85	79	50	56	59	82	90	100	98	84	82	91	117	130	142	117	160	134	148	162	164	169	169	187	256	200	160	156
gene-YNR065C	NM_001183242.1	373.01	341.872	307.27	346.807	346.196	377.325	361.582	363.333	441.242	414.121	373.406	352.054	360.658	365.515	348.467	284.022	431.781	334.395	305.112	287.895	302.578	301.817	340.228	383.964	356.094	366.013	348.902	285.669	332.778	320.816	373.733	369.942	383.152	370.983	376.394	395.519	472.106	437.162	492.074	448.124	596.638	540.725	459.69	523.08
gene-YNR066C	NM_001183243.3	55	61	60	62	34	40	42	42	76	49	60	47	59	37	37	45	66	52	41	53	37	45	32	71	37	43	50	42	39	46	57	52	56	53	49	41	62	58	54	60	57	62	33	44
gene-YNR067C	NM_001183244.1	1669.036	1570.961	1515.789	1421.969	1589.025	1386.088	1455.857	1342.214	1881.002	1846.89	1866.314	1778.699	932	911.887	847.778	823.019	2437.922	2460.772	1974.508	1957.6	1820	1803.906	2114.793	2084.626	1994.178	1986.924	2008.613	1825.986	1868.43	1838.864	2324.699	2280.274	2302.105	2243.626	2049.894	2073.083	1927.012	1925.507	2067.445	2162.395	1545.049	1521.793	1314.41	1303.799
gene-YNR068C	NM_001183245.1	53	63	49	39	98	102	118	88	94	109	87	79	85	89	62	65	132	134	85	87	123	123	128	145	200	193.387	153	185	221.995	197	215	228	302	308	265.184	257	414	461	434	457	638	672	511.999	453
gene-YNR069C	NM_001183246.3	66	50	62	52	108	107	124	104	110	117	130	81	91	85	77	92	188	173	117	120	171	167	201	199	272	218	242	224	270	260	299	286	353	394	303	345	517	513	565	564.085	646	686	525	490
gene-YNR070W	NM_001183247.4	128	135	126	111	197	182	174	185	159	165	159	145	163	155	161	128	213	194	149	155	200	211	189	228	281	225	249	250	265	247	256	277	344	319	289	273	378	323	371.992	364	513	483	379	354
gene-YNR071C	NM_001183248.1	42	20	18.012	10	39	37	41	42	33	30	21	40	29	38	21	28	24	38	22	15	30	27	22	29	43	50	27	31	32	41	47	36	56	40	30	36	47	46	53	40.705	70	83	58	56
gene-YNR072W	NM_001183249.1	53.808	48	48.742	46.56	67.999	93.113	87.881	75.5	84.354	69.878	51.707	64.562	59.9	48	54.492	50.752	62.768	53.888	43.66	39	55.121	48.178	59.513	40.158	52.769	50.677	50.864	35.288	51.752	61.807	45.856	63.449	72.779	61.194	75.066	60.648	74.337	66.955	69.635	72.824	87.451	93.109	76.147	85.849
gene-YNR073C	NM_001183250.3	12	12.658	14.651	7.252	16.41	20.04	22.242	22.167	19.458	12.68	3.771	10	9.5	4.438	1.274	4	16.733	10.034	2.651	11.553	18.434	17.115	13.625	11.321	29.753	26.22	33.767	25.298	23.846	26.6	25.271	32.935	28.72	33.959	36.676	30.2	55.01	50.375	35.678	43.865	90.89	68.083	48.145	41.844
gene-YNR074C	NM_001183251.1	280	308	245	300	363	359	384	363	384	435	353	331	345	352	293	280	445	480	345	373	373	348	372	365	426	382	356	343	354	300	401	361	373	390	321	343	345	326	344	351	428	434	347	362
gene-YNR075C-A	NM_001184621.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-YNR075W	NM_001183252.1	78	78	88	94	77	79	82	72	84	93	74	88	92	96	105	96	114	87	65	76	88	79	102	111	115	74	85	89	74.243	80	96	79	74	101	88	87	78.011	69	68	71	85	103	74	73
gene-YNR076W	NM_001183253.3	0	0	31	12.711	0	0	21	0	22.622	0	0	32.885	28.98	15.443	0	0	33.948	0	0	19.87	0	16	16.61	27.945	27	29.324	0	29	0	26	37.89	27.864	0	0	33.726	12.58	24.45	0	19.205	0	19.046	25.661	27.453	0
gene-YNR077C	NM_001267862.1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.297	1	0	0	0	0	0	0	0	0	0	0
gene-YOL001W	NM_001183255.1	195	178	171.001	168	245	225.003	270.142	258.816	254.054	291	234.041	237.933	263.834	234	209	255	284	255.126	223.312	222.097	214	232	258	228.407	227.395	244	235.998	226.596	257	250	285.713	290.121	246.996	275.061	264.971	261	297	302.129	380	332.889	383.389	394	381.977	398
gene-YOL002C	NM_001183256.1	718	691	631	636	515	482	566	556	552	520	520	424	514	483	478	496	590	624	513	531	508	443	551	510	522	535	462	494	570	491	588	580	648	683	537	585	665	701.006	727	737	1065	931	776	836
gene-YOL003C	NM_001183257.1	324	282	295	273	396	449	397	394	458.041	433	392	426	394	406	354	392	454	411	345	339	364	408	363	393	328	346	348	310	361	324	407	358	378	382	370	367	332	294	319.06	356	339	396	336	327
gene-YOL004W	NM_001183258.1	1345	1351.024	1224	1188	2010	1971	2032	1956	1643	1686	1574	1527	1828.205	1655	1618	1541	2005	1988	1316.992	1344	1434.561	1537	1863	1832.004	1807	1813	1793	1764	1460	1472	1767	1716	1863	1794	1649	1573	1596	1578	1761.206	1645	1670	1633	1315	1267
gene-YOL005C	NM_001183259.1	318	276	294	297	332	310	426	394	373	356	349	312	310	353	348	377	415	477	447	424	293	313	332	339	407	398	377	377	310	268	486	460	439	458	398	438	364	333	445	425	450	434	399	433
