gene_id	gene_name	Klac.t0000.b1.L001	Klac.t0000.b1.L002	Klac.t0000.b2.L001	Klac.t0000.b2.L002	Klac.t0015.b3.L001	Klac.t0015.b3.L002	Klac.t0015.b4.L001	Klac.t0015.b4.L002	Klac.t0030.b3.L001	Klac.t0030.b3.L002	Klac.t0030.b4.L001	Klac.t0030.b4.L002	Klac.t0045.b3.L001	Klac.t0045.b3.L002	Klac.t0045.b4.L001	Klac.t0045.b4.L002	Klac.t0060.b3.L001	Klac.t0060.b3.L002	Klac.t0060.b4.L001	Klac.t0060.b4.L002	Klac.t0090.b3.L001	Klac.t0090.b3.L002	Klac.t0090.b4.L001	Klac.t0090.b4.L002	Klac.t0120.b4.L001	Klac.t0120.b4.L002	Klac.t0150.b1.L001	Klac.t0150.b1.L002	Klac.t0150.b2.L001	Klac.t0150.b2.L002	Klac.t0180.b3.L001	Klac.t0180.b3.L002	Klac.t0180.b4.L001	Klac.t0180.b4.L002	Klac.t0210.b3.L001	Klac.t0210.b3.L002	Klac.t0210.b4.L001	Klac.t0210.b4.L002	Klac.t0240.b3.L001	Klac.t0240.b3.L002	Klac.t0240.b4.L001	Klac.t0240.b4.L002	Klac.t0360.b3.L001	Klac.t0360.b3.L002	Klac.t0360.b4.L001	Klac.t0360.b4.L002	Klac.t0480.b3.L001	Klac.t0480.b3.L002	Klac.t0480.b4.L001	Klac.t0480.b4.L002
gene-KLLA0_F11396g	XM_455599.1	336	290	369	346	432	442	342	351	917	913	705	725	664	697	569	542	333	321	274	285	169	152	172	180	205	191	107	114	108	120	162	139	121	119	129	156	121	96	119	122	93	117	117	95	113	96	111	106	137	111
gene-KLLA0_F11418g	XM_455600.1	20	28	23	46	29	34	29	29	43	44	67	45	50	60	53	34	44	34	15	43	34	31	28	43	63	59	53	44	82	49	68	80	82	70	57	77	53	51	79	56	68	52	46	43	92	106	64	45	50	57
gene-KLLA0_F11440g	XM_455601.1	101	98	101	111	140	147	145	120	82	69	80	66	108	126	125	105.001	222	202	190	200	160	154	165	191	139	156	146	152	144	122	146	129.717	119	117	143	117	92	83	118	98	123	118	128	103	165	138	108	106	133	121
gene-KLLA0_F11462g	XM_455602.1	420	368	470	492	345	373	291	316	115	89	106	131	237	212	204	192	516	458	465	465	435	479	527	484	489	459	452	514	468	439	577	601	460	490	519	541	391	419	589	505	560	604	510	470	735	802	454	487	573	558
gene-KLLA0_F11484g	XM_455603.1	432	375	462	472	245	247	173	207	109	90	88	72	156	154	151	159	331	250	319	277	595	567	688	736	847	851	908	885	905	970	1374	1361	1204	1194	1505	1434	1233	1186	1403	1388	1506	1476	1312	1320	1752	1872	1348	1272	1490	1389
gene-KLLA0_F11506g	XM_455604.1	605	627	707	662	3382	3287	2946	2849	3762	3791	3679	3469	1272	1231	855	784	57	68	60	56	87	72	101	90	414	397	507	538	487	501	703	676	574	610	624	639	572	573	630	616	696	725	560	554	774	829	705	722	729	705
gene-KLLA0_F11528g	XM_455605.1	607	609	768	730	616	637	487	484	719	695.444	657	657	750	757	627	613	718	744	758	727	507	486	607	583	516	547	500	542	511	487	659	647	575	541	624	626	520	506	595	592	693	621	581	564	771	776	632	610	615	643
gene-KLLA0_F11550g	XM_455606.1	433	365	507	497	356	318	275	243	352	358	337	291	546	472	382	372	603	625	588	611	521	483	575	567	579	598	503	511	528	520	688	698	556	562	669	582	534	469	602	548	634	558	469	497	741	699	528	481	536	578
gene-KLLA0_F11572g	XM_455607.1	502	534	596	568	337	295	236	295	292	306	278	224	479	516	397	368	824	859	785	857	659	672	744	707	658	645	513	490	570	509	625	598	550	500	609	566.169	475	477	522	521	576	520	420	466	653	687	488	472	523	482
gene-KLLA0_F11594r	KLLA0_F11594r	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-KLLA0_F11638g	XM_455608.1	140	168	229	208.018	52	54	39	64	33	43	41	42	114	93	131	103	263	254	222	225	189	212	229	243	210	231	202	212	195	221	211	218	191	199	212	203	141	167	180	203	181	137	143	149	263	212	156	142	149	137
gene-KLLA0_F11660g	XM_455609.1	754	778	785	744	793	767	616	595	500	526.898	484	523	585	587	469	478	741	734	729.842	616	560	615	663	668	546	513	473	455	430	491	571	572	522.481	526	581	544	455	410	461	502	482	482	395	415	559	582	341	331	375	350
gene-KLLA0_F11682g	XM_455610.1	343	383	281	287	1308	1237	1097	1001	800.702	788	530	573	616	616	522	489	586	590	545	565	475	468	497	519	468	469	495	480	491	478	604	595	515	455	630	616.002	518	502	604	553	649	640	593	626	910	920	1065	1012	898	848
gene-KLLA0_F11704g	XM_455611.1	3641	3748	3961	3839	5194	4754	4500	4493	5343	5331	4226	3975	4334	4248	3554	3448	4784	4719	4772	4680	3232.809	2979	3390	3340	4207	4008	3954	3859	4288	3984	3734	3715	3235	3090	2798	2915	2615	2527	2744	2850	2922	2810	1912	1827	2865	2986	2128	2044	1905	1849
gene-KLLA0_F11726g	XM_455612.1	941	1027	772	874	1037	1099	920	940	921	855	772	854	1168	1151	987	910.399	1646	1599	1538	1568	1064	1083	1236	1179	871	839	758	680	781	781	886	878	836	679	936	889	731	758	862	905	962	861	780	740	1293	1235	952	922	887	909
gene-KLLA0_F11748g	XM_455613.1	880	865	961	957	656	631	541	538	525	512	456	466	848	898	794	764	1647	1571	1662	1541	1421	1391	1625	1685	1660	1730	1513	1500	1578	1618	1873.991	1924	1659	1666	1894	1866	1573	1520	1743	1648	1804	1710	1563	1653	2355	2463	1739	1656	1886	1818
gene-KLLA0_F11770g	XM_455614.1	1446	1376	1695	1725	1639	1584	1404	1274	2766	2793	2764	2601	2382	2319	1771	1841	1630	1743	1499	1558	996	995	1046	1050	954	936	874	887	839	859	1134	1193	965	975	1124	1151	999	988	1143	1143.116	1237	1247	1203	1150	1668	1722	1289	1389	1410	1390
gene-KLLA0_F11792g	XM_455615.1	505.584	500.028	569.652	518.03	711.504	656.489	602.94	583.779	872.278	905.149	774.371	870.826	732.915	805.563	649.266	661.258	828.388	737.273	769.662	721.851	655.095	642.295	790.599	770.094	787.969	771.954	726.015	753.716	706.435	706.633	936.987	896.788	769.218	769.694	887.507	933.159	747.368	712.068	812.665	785.893	855.302	797.261	671.432	692.064	1046.918	931.795	676.575	688.301	731.898	798.952
gene-KLLA0_F11814g	XM_455616.1	282	338	319	327	377	338	308	270	318	292	245	235	328.056	268	261	283	616	539	559	572	714	697	840	773	857	868.355	632	715	687	746	829.009	784	712	705	804	804	678	639	662	649	722	658	555	578	708	833	445	425	468	474
gene-KLLA0_F11847r	KLLA0_F11847r	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-KLLA0_F11891g	XM_455619.1	219	225	214	233	289	292	244	238	205	189	222	188	275	251	223	204	309	338	354	295	298	326	377	336	342	337	310	283	310	355	360	385	354	312	382	397	289	272	339	324	380.654	341	332	324	498	513	348	326	318	364
gene-KLLA0_F11913g	XM_455620.1	96	111	132	133	180	172	157	127	100	87	99	95	102	132	103	111	243	202	208	197	171	164	196	179	205	176	218	207	198	188	280	291	203	205	251	255	180	183	218	227	216	213	168	176	299	349	199	170	187	169
gene-KLLA0_F11935g	XM_455621.1	309	285	353	315	182	161	135	147	189	168	174	142	266	280	256	246	480	481	413	483	533	481	554	537	569	587	520	561	558	521	673	689	576	546.98	612	619	480	517	540	559	595	566	451	455	741	699	515	506	525	532
gene-KLLA0_F11957g	XM_455622.1	63	63	69	66	55	39	42	36	44	40	62	48	56	50	44	58	76	66	44	77	52	58	62	53	47	46	58	63	71	42	61	63	46	54	57	68	53	49.002	71	60	60	54	43	53	63	56	58	54	45	50
gene-KLLA0_F11979g	XM_455623.1	890	919	956	1004	3515	3334	3025	2921	5592	5547	5416	5331	2678	2633	1562	1512	214	221	220	174	152	151	188	188	346	336	485	432	458	447	566	558	517	455	519	507	458	429	498	472	486	476	511	454	731	735	577	626	601	648
gene-KLLA0_F12001g	XM_455624.1	1686	1716	2027	1983	1493	1324	1090	1153	1824.002	1722	1710	1723	2303	2332	1658	1702	2923	2846	2739	2588	1926	1911	2031	2130	1637	1681	1192	1221	1343	1327	1483	1384.989	1144	1154	1484	1491	1275	1211	1253	1262	1278	1237	970	969	1491	1388	1213	1144.508	1118	1111
gene-KLLA0_F12023g	XM_455625.1	325	295	364	311	251	215	208	199	189	139	142	132	232	242	182	179	360	376	357.999	382	397	405	454	501	617	615	647	657	695	649	837	883	749	729	921	894	761	705.012	902	809	885	906	873	835	1227	1299	818	812	949	939
gene-KLLA0_F12034g	XM_455626.1	330	353	328	317	181	184	127	136	166	160	116	116	299	297	292	286	722	716	660	664	595	620	656	705	747	672	677	637	634.996	698	805	728	634	699	806	845.999	631	669	699	750	721	797	674	673	860	895	695	685	742	716
gene-KLLA0_F12056g	XM_455627.1	654	662	805	822	394	321	303	306	58	72	42	39	98	124	162	139	1891	1826	2104	2094	3128	3051	3604	3554	3667	3435	3481	3474	3813	3799	5431	5273	4397	4232	4844	4785	4163	4117	4721	4710	5096	5061	4315	4207	6591	6689	5256	5277	4775	4639
gene-KLLA0_F12078g	XM_455628.1	140	160	188	192	101	69	74	62	35	19	19	22	33	36	35	33	177	174	160	160	200	215	212	249	202	222	162	189	165	175	242	238	222	193	229	228	195	200	259	191	245	231	187	181	287	260	178	171	125	149
gene-KLLA0_F12100g	XM_455629.1	4003	3861	4573	4491	3420	3466	3069	2900	3025	3045	2654	2523	3613	3526	3265	3015	6765	6725	6340	6326	6348	6253	7203	7197	6361	6370	5707	5539	5675	5546	6778	6876	5871	5871	6277	6085	5309	5310	6022	5723	6187	5915	4919	4919	7463	7406	5526	5305	5536	5414
gene-KLLA0_F12122r	KLLA0_F12122r	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
gene-KLLA0_F12166g	XM_455630.1	1274	1300	1448	1378.01	1055	1094	890	866	922	840	793	732	1359	1307	1102	1125	2624	2649	2721	2740	2484	2442	2737	2671	2579	2510	2349.566	2288.997	2559	2546	3142	3041	2653	2558	3362	3422	2647	2806	3246	3261	3371	3322	3619	3551	4846	4730	4121	3857	4345	4469
gene-KLLA0_F12188g	XM_455631.1	2096.225	2042	2324	2243	1490	1471	1249	1226	1721	1792	1545	1461	2233	2087	1854	1943	2775	2812	2920	2944	2607	2536	2808	2753	2566.329	2520	2001	1927	2245	2164	2847	2859	2208	2151	2943	2834	2539	2541	2642	2611	2837	2618	2325	2352	3266	3340	2826	2797	2659	2475
gene-KLLA0_F12210g	XM_455632.1	17790	17177	19983.381	19429	28790	28367	24578	24189	49572	48080	47150	46411	44834	43623	30751	30207	15254	15024	13683	13407	4832	4769	5719	5601	8179.444	8108	8004	8275	8882	8750	10582	10263	9492	9416	10397	10558	9294	9108	10682	10475.993	10281	10225	11297	11270	15362	15181	12626	12357	14788	14476
gene-KLLA0_F12232g	XM_455633.2	11	11	12	8	12	14	12	12	12	12	20	9	7	12	7	7	16	12	9	6	10	14	17	22	16	35	30	25	27	20	49	42	26	38	39	48	34	38	40	34	41	48	58	62	84	93	114	108	116	88
gene-KLLA0_F12254g	XM_455634.1	603	483	655	636	452	521	455	492	534	504	489	488	614	549	517	551	956	909	852	873	665	614	703	699	637	603	498	473.997	475	549	580	622	493	507	612	507	512	491	591	570	587	587	493	530	746	810	660	618	625	628
gene-KLLA0_F12276g	XM_455635.1	485	470	542	490	287	290	265	213	138	111	115	112	279	251	228	220	693	667	672	646	553	553	668	671	465	447	441	427	420	455	552	517	434	430	499	463	420	429	398	504	450.998	470	333	357	529	538	435	392	341	404
gene-KLLA0_F12298g	XM_455636.1	5406	5359	6593	6233.001	4704	4480	4178	3976	458	411	450	383	718	700	773	769	4809	4731	5086	4884	7802	7853.907	9069	8503	8846	8953	7796	7793	8081	8130	10997	10924	8910	8635	9802	9561	8482	8159	8634	8492	8618	8568	6019	5942	9162	9239	7080	6853	5661	5608
gene-KLLA0_F12342g	XM_455638.1	2591.246	2737	3621	3566	2489	2551	2358	2153	530	577	503	506	903	933	743.942	796	2492	2466	2445	2525	4104	3971	4810	4611	3479	3468	2788	2828	2943	2910	3719	3751	3145	3087	3235	3307	2699	2628	2776	2681	3123	3052	1824	1905	2622	2614	1497	1382	1493	1443
gene-KLLA0_F12364g	XM_455639.1	1556	1533	1975	2035	2149	2118	1903	1963	3092	3029	2848	2792	3035	3055	2479	2403	2184	2256	2022	2111	1124	1114	1311	1336	1220	1267	1275	1121	1137	1124	1525	1438	1271	1188	1238	1276	1079	1096	1308	1251	1336	1344	1210	1114	1915	1904	1419	1414	1584	1516
gene-KLLA0_F12386g	XM_455640.1	955	930.635	1051	1085.036	1450	1459	1320	1327	2992	2818	2742	2636	2191	2094	1643	1713	1244	1296	1174	1120	604	602	754	655	569	583	551	516	532	540	636	676	539	580	582	543	460	511	561	561	553	583	534	522	865	843	593	572	582	596
gene-KLLA0_F12408g	XM_455641.1	194	156	219	214	238	223	203	206	278	277	257	241	300	285	219	218	294	300	278	234	241	224	251	255	252	241	178	222	223	255	301	265	225	221	268	286	231	239	230	241	249	249	227	186	375	356	259	257	252	263
gene-KLLA0_F12430g	XM_455642.1	3405	3459.762	3764	3856	3581	3544	3044	2907.097	7377.669	7287	6506	6672	7582	7447	5270	5122	3989	3945	3819	3891	2021	2016	2305	2271	2259	2187	1966	2027	2183	2071	2313.984	2362	2112	2153	2125	2157	1940	1928	2015	1957	2022	2000	1759	1647	2340	2283	1752	1769	1875	1915
gene-KLLA0_F12452g	XM_455643.1	691	745	679	702.977	600	563	443	446	462	445	364	390	717	765	556	575	1084	1099	1103	975	912	871	1009	980	1110	967	857	888	961	911	1143	1098	1004	959	1172	1180	1033	1045	1076	1091	1122	1121	1056	1019	1514	1372	1189	1141	1250	1291
gene-KLLA0_F12474g	XM_455644.1	473	468	499	452.027	284	277	245	270	228	253	248	211	436	425	383	327	799.623	811	727	681	623	587	715	739	622	597	622	619	560	566	701	785	647	613	769	687	542	591	675	660	716	695	591	575	1073	1086	703	743	727	768
gene-KLLA0_F12485r	XR_002633609.1	1	0	0	2	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	2	2	0	0	2	2	0	0	0	0	3	0	0	0	0
gene-KLLA0_F12496g	XM_455645.1	2618	2522	3151	3068	2861	2867	2574	2559	3587	3579	3598.983	3541	3207	3153	2525	2452	3063	2974.923	2828	2840	2103	2144	2429	2461	2128	2163	1950	1834	2012	1990	2543	2429	2075	2033	2353	2519	1980	2015	2280	2337	2377	2347	2244	2142	3014	2945	2237	2292	2381	2347
gene-KLLA0_F12518g	XM_455646.1	1003	1010	1286	1309	843	941	821	777	1064	1026	1009	963	1160	1105	1023	992	1909	1818	1613	1615	1348	1372	1516	1634	989	987	849	854	788	736	994	1025	792	805	820	786	591	669	664	746	726	656	523	564	841	865	438	426	424	437
gene-KLLA0_F12525r	XR_002633610.1	14	7	22	17.028	3	15	10	25	8	5	11	17	18	14	11	6	17	3	17	18	50	55	22	12	14	14	27	41	24	19	28	33	12	15	32	27	203	166	18	16	23	32	15	14	39	33	23	26	13	11
gene-KLLA0_F12540g	XM_455647.1	23	38	19	31	36	27	24	23	32	23	28	23	29	42	25	20	51	44	28	39	49	49	38	43	58	61	51	54	59	38	67	46	54	34	39	59	33	37	50	47	38	49	30	40	56	55	36	26	43	40
gene-KLLA0_F12562g	XM_455648.1	991	1059	1123	1197.017	2075	2143	1828	1740	5310.025	5375	5024	4906	3576	3366	2282	2337	507	479	486	449	281	317	315	324	606	578	675	619	680	675	803	838	682	751	732	778	643	693	735	709	725	770	604	624	918	883	699.046	658	742	700
gene-KLLA0_F12584g	XM_455649.1	877.141	805	934	926	961	999	825	733	1054	1031	902	893	1171	1095	865	857	978	974	901	921	690	709	751	722	829	830	696	731	788	743	815	816	704	695	884	800	651	631.003	696	762	718	751	551	577	724	685	435	456	493	480
gene-KLLA0_F12606g	XM_455650.1	366	354	353.001	367	332	327	284	265	278	277	229	235	354	367	365	361	672	687	623	632	670	674	801	691	782	772	690	701	795	772	999	949	810	767	866	875	776	720	827	832	784	837	654	652	981	970	614	639	674	653
gene-KLLA0_F12628g	XM_455651.1	381	399	426	425	277	276	213	242	174	150	121	125	274	275	359	355	803	776	976	1050	1197	1105	1370	1404	1218	1199	1227	1136	1309	1269	2247	2212	1615	1712	2391.012	2155	2267	2187	2480	2472	2771	2719	2438	2363	3123	3072	3351	3462	2435	2340
gene-KLLA0_F12650g	XM_455652.1	397	372	394	399	298	280	249	247	224	186	190	225	326	325	343	337	762	797	750	687	681	706	825	804	718	680	645	653	598	617	819	803	666	646	781	769	634	617	784	767	732	774	584	644	962.002	868	760	655	674	623
gene-KLLA0_F12672g	XM_455653.1	103	130	112	139	54	62	56	49	57	51	39	42	77	89	105	90	191	175	154	214	191	205	189	187	226	211	205	193	181	229	280	280	201	203	258	222	207	201	238	227	253	241	195	161	298	279	216	188	204	183
gene-KLLA0_F12694g	XM_455654.1	112	107	113	103	230	268	206	216	266	224.599	215	206	165	143	107	112	60	71	62	68	129	141	147	157	287	312	308	288	298	292	376	331	310	311	344	371	264	303	329	371	396	357	294	281.425	456	543	327	333	345	344
gene-KLLA0_F12716r	KLLA0_F12716r	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-KLLA0_F12738r	KLLA0_F12738r	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-KLLA0_F12760g	XM_455655.1	4528	4510	5254	5224	4005	3826	3246	3148	1737	1718	1775	1703	4470	4397	3638	3500	9812	9714	9726	9501	16168	15673	17767.776	17808	12909	12804	10336	10106	10910	10967	13774	13455	11848	11756	12987	12964	10815	10785	11730	11532	12710	12686	10073.985	9792	13894	14104	11528	11171	11764	11459
gene-KLLA0_F12782g	XM_455656.1	1892	1897	2434	2274	1186	1207	1150	1143	716	777	751	788	1618	1593	1415	1418	5143	5136	4872	4930	4835	4583	4900	4963	4529	4432	3870	3779	3529	3744	4602	4665	3614	3601	3876	3952	3402	3118	3708	3705	3737	3796	2749	2667	4465	4354	3103	2954	2780	2698
gene-KLLA0_F12804g	XM_455657.1	270	250.884	329	312	722	742	613	647	943	962	935	910	560	511	328	269	120	127	85	94	71	81	81	116	187	195	230	216	243	233	279	309	265	264	330	301	283	246	290	303	324	313	284	284	414	374	302	247	351	304
gene-KLLA0_F12826g	XM_455658.1	235	221	243	240	406	374	324	307	661	689	586	603	498	483	361	369	223	237	199	180	95	71	88	90	97.007	85	70	68	75	74	95	100	75	77	97	102	95	64	83	99	104	107	103	91	168	163	114	128	130	107
gene-KLLA0_F12848g	XM_455659.1	1393	1398	1793	1769	1213	1225	1091	1076	1524	1454	1387	1379	1815	1872	1617	1542	2588	2536	2430	2357	1916	1932	2110	2076	1661	1634	1486	1512	1571	1563	1780	1842	1467	1534	1548	1548	1361	1254	1449	1369	1518	1476	1143.957	1188	1755	1681	905	918	986	908
gene-KLLA0_F12892g	XM_455660.1	1352	1241	1498	1463	1212	1264	1012	1017	1916	1872	1621	1724	2284	2300	1918	1939	2258	2315	2255	2191	1146	1181	1421	1391	1187	1113.013	927	881	870	945	1244	1190	955	924	1145.912	1280	988	985	1119	1092	1188	1169	1053	1020	1393	1449	1118	1156	1266	1115
gene-KLLA0_F12914g	XM_455661.1	287	242	246	250.023	360	306	318	266	219	251	198	197	337	332	240	230	474	467	490	455	388	425	493	401	342	392	347	374	377	340	467	447	297	363	385	403	344	299	352	343	405	378	306	288	434	432	284	266	276	255
gene-KLLA0_F12936g	XM_455662.1	518	529	689	708	373	374	388	362	645	549	489	534	863	867	883	808	1857	1843	1617	1599	1301	1313	1417	1474	1319	1278	1252	1320	1267	1204	1424	1441	1149	1069	1118	1160	911	911	1003	948	1037	972	675	624	1018	1026	580	643	647	634
gene-KLLA0_F12958g	XM_455663.1	405	374	425	466	315	284.99	226	234	259.982	225.194	193	203	434	456	386	377	657	676	633	689	563	546.002	679	650	529	502	494.063	468	497	502	579	589	455	489	577.848	587	442	466	520	513	519	497	498	457	606	616	448	454	509	503
gene-KLLA0_F12980g	XM_455664.1	1089	1063	1393	1353	1217	1213	1105	1062	1387	1292	1258	1203	1599	1558	1252	1279	2087	2144	1945	2061	1472	1488	1751	1606	1383	1315	1268	1150	1168	1140	1466	1451	1258	1193	1208	1116	924	993	1055	1024	1088	1050	805	839	1228	1199	674	652	740	748
gene-KLLA0_F13002g	XM_455665.1	300	295	375	362	226	225	210	216.595	291	297	275	257	423	411	343	362	528	479	460	454	295	312	378	364	333	324	312	330	331	299	398	364.999	313	333	394.349	351	289	295	376	358	366	331	361	316	459	486	341	315	427	405
gene-KLLA0_F13024g	XM_455666.1	231	247	280	253	448	430	327	366	188	205	182	184	195	198	153	160	160	175	163	157	178	188	211	206	252	261	293	285	297	242	333	386	290	253	324	316	239	275	309	341	348	358	317	291	457	473	365	368	361	401
gene-KLLA0_F13046g	XM_455667.1	798	767	784	794	339	374	291	327	130	159	115	95	372	349	314	330	1069	1041	1048.993	1141	1285	1248	1446	1485	1160	1141	1026	988	1072	1135	1397	1317	1200	1129	1508	1502	1274	1250.003	1414	1371	1391	1371	1271	1262	1802	1820	1464	1460	1488	1475
gene-KLLA0_F13068g	XM_455668.1	344	339	413	401	425	436	331	307	407.105	458.01	355	329	487	482	407	373	603	636	602	619	541	527	596	615	636	661	501	513	529	544	600	642	519	566	632	595	521.057	474	615	530	564	541	558	485	589	596	476	488	546	518
gene-KLLA0_F13090g	XM_455669.1	53	40	63	50	79	54	51	55	61.778	73	41	42	46	57	38	48	96	88	72	81	93	87	100	119	118	117	125	152	129	147	122	158	131	126	135	152	111	112	166	155	157	143	157	108	239.474	209	160	149	175	152
gene-KLLA0_F13112g	XM_455670.1	130	121	117	155	188	203	205	175	207	198	206	180	214	226	154	156	219	207	185	195	182	170	215	193	145	196	180	162	171	175	242	210	178	171	176	209	185	150	182	158	200	222	170	175	298	300	186	184	217	194
gene-KLLA0_F13134g	XM_455671.1	225	201	228	220	271	322	253	246	309	362	297	323	339	350	307	294	343	383	349	355	306	295	323	323	280	339	262	297	291	282	315	328	287	304	296	341	257	259	288	281	293	302	222	243	308	309	251	227	261	301
gene-KLLA0_F13156g	XM_455672.1	474	529	567	616	434	394	372	384	481	550	510	522	606	554	485	433	777	774	699	700	755	739	850	822	1177	1129	892	864	1004	903	1054	1047	855	949.956	1050	934	842	797	897	889	971	935	699	650	900	992	569	550	605	618
gene-KLLA0_F13178g	XM_455673.1	603	606	625	677	465	434	372	340	414	478	415	459	520	545	483	479	668	717	642	615	557	583	617	615	693	825	584	532	590	568	659	612	516	525	620	607	515	484	536	501	524	552	419	389	533	505	412	336	431	429
gene-KLLA0_F13200g	XM_455674.1	894	802	992	932	571	562	465	414	181	177	140	144	172	209	164	159	324	335	369	373	434	469	478	523	630	603	482	471	563	524	727	754	589	664	817	757	620	673	792	789	790	765.995	768	714	1021	1054	854	869	933	942
gene-KLLA0_F13222g	XM_455675.1	553	516	635	610	1979	2026	1802	1720	1572	1476	1595	1448	826	846	552	553	237	221	167	241	230	244	314	301	483	467	466	443	493	525	654	617	597	577	656	677	528	570	647	672	625	627	690	649	1033	1027	821	844	880	890
gene-KLLA0_F13244g	XM_455676.1	590	592	727	727	2933	2930	2511	2451	3200.043	3164	3094	3003	1285	1244	734	739	54	65.417	63	67	116	145.797	168	163	520	504	553	516	597.323	548	640	664	551	541	654	572	486	528	584	514	631	554	415	466	662	622	520	479	553	514
gene-KLLA0_F13266g	XM_455677.1	150	119	164	177	826	807	721	701	920	967	872	865	340	327	233	203	25	38	24	27	85	88	77	77	287	244	283	286	304	358	397	416	332	308	329	314	272	295	382	342	357	348	274	230	415	445	334	333	277	330
gene-KLLA0_F13288g	XM_455678.1	886	838	1073	982	1466	1393	1310	1329	2247.742	2132	1851	1835	2150	2160	1692	1698	2310	2227	2106	2247	1717	1770	2054	2075	1964	1984	1992	1984	1973	1938	2409	2484	2027	1989	2099	2194	1782	1733	2171	2182	2213	2205	1950	1984	2989	2968	2652	2507	2531	2414
gene-KLLA0_F13310g	XM_455679.1	2327	2301	2805	2877	2310	2294	2062	2037	3967	3956	3994	3997	2960	2856	2343	2314	3449	3339	3137	3302	4001.027	3904	4199	4409	4199	4168	3750	3640	3313	3300	4785	4683	3755	3725	3976	4155	3204	3134	3594	3570	3643	3455	2701	2750	4921	5195	2613	2603	2502	2528
gene-KLLA0_F13332g	XM_455680.1	2231.835	2372.151	2750.238	2751.556	2636.52	2573.982	2455.086	2355.59	3703.958	3701.198	3812.863	3646.937	2519.713	2411.246	1959.061	1884.221	3225.086	3241.841	2828.523	2973.544	4607.906	4714.678	4923.705	4825.012	5170.891	5090.792	4376.937	4402.666	3824.366	3893.597	5419.054	5356.163	4482.697	4486.455	4675.22	4500.859	3863.364	3713.9	3978.361	3973.126	3934.101	3915.328	3084.191	2863.182	4975.696	5079.837	2586.464	2599.116	2604.978	2494.482
gene-KLLA0_F13354g	XM_455681.1	517	521	506	515.753	230	238	186	182	331	309.029	278	245	511	480	490	524	881	904	1032	1016	807	766	887	975	661	676	517	545	561	573	649	694	600	555	724	784	652	649	584	638	668	657	565	590	800	758.963	748	799	738	686
gene-KLLA0_F13376g	XM_455682.1	2252	2063	2662	2613	2123	2016	1768	1763	1894	1810	1948	1874	2509	2483	1879	1774	3620	3543	3301	3416	2873	2938	3120	3287	2324	2295	1839	1852	1809	1831	2068	2054	1535	1623	1761	1698	1410	1462	1606	1580	1555	1633	1318	1362	2067	2012	1493	1418	1460	1464
gene-KLLA0_F13398g	XM_455683.1	155	165	196	196	152	141	122	97	100.375	77	75	82	96.117	114	101	80	228	245	229	271	385	357	464	448	468	445	478	462	559	485	696	697	613	603	684	691	568	571	644	695	690	688	622	650	759	806	540	496	596	593
gene-KLLA0_F13420g	XM_455684.1	601	578	635	616	374	366	295	337	469.001	532.952	455	411	695	752	524	484	668	663	683	672	523	527	579	640	525	546	445	406	460	489	557.784	465	443	426.529	520	499	396	443	478	448	502	489	365	391	478	561	413	352	418	392
gene-KLLA0_F13442g	XM_455685.1	440	467	522	485	587	587	521	518	777.034	768	697	659	704	684	562	583	718	613	629	634	431	438	509	534	510	501	521	468	569	566	708	686	587	606	689	640	523	586	680	639	676	647	560	548	749	820	627	584	584	626
gene-KLLA0_F13464g	XM_455686.1	951	969	1302	1200	1527	1513	1447	1430	2721	2817.007	2663	2482	2339	2396	1814	1723	1353	1327	1175	1157	706	751	824	796	640	619	589	630	658	550	875	821	666	694	785	751	612	602	758	827	875	785	779	829	1354	1287	900	956	959	965
gene-KLLA0_F13486g	XM_455687.1	92	112	106	101	116	117	101	103	120	102	118	128	107	135	77	97	95	98	127	97	119	97	133	161	185	164	196	208	195	207	215	283	199	231	212	242	189	181	192	203	229	233	191	169	295	264	187	246	235	220
gene-KLLA0_F13508g	XM_455688.1	359	316	422	356	1066	1100	864	847	1273	1228	864	821	569	550	331	322	42	35	42	39	111	134	128	158	533	473	560	581	606	689	866	840	712	695	788	786	670	653	836	778	806	831	809	751	997	1000	858	869	949	926
