gene_id	gene_name	Calb.t0000.b1.L001	Calb.t0000.b1.L002	Calb.t0000.b4.L001	Calb.t0000.b4.L002	Calb.t0015.b1.L001	Calb.t0015.b1.L002	Calb.t0015.b2.L001	Calb.t0015.b2.L002	Calb.t0030.b1.L001	Calb.t0030.b1.L002	Calb.t0030.b2.L001	Calb.t0030.b2.L002	Calb.t0045.b1.L001	Calb.t0045.b1.L002	Calb.t0045.b2.L001	Calb.t0045.b2.L002	Calb.t0060.b1.L001	Calb.t0060.b1.L002	Calb.t0060.b2.L001	Calb.t0060.b2.L002	Calb.t0090.b1.L001	Calb.t0090.b1.L002	Calb.t0090.b2.L001	Calb.t0090.b2.L002	Calb.t0120.b1.L001	Calb.t0120.b1.L002	Calb.t0120.b4.L001	Calb.t0120.b4.L002	Calb.t0150.b1.L001	Calb.t0150.b1.L002	Calb.t0150.b4.L001	Calb.t0150.b4.L002	Calb.t0180.b1.L001	Calb.t0180.b1.L002	Calb.t0180.b2.L001	Calb.t0180.b2.L002	Calb.t0210.b1.L001	Calb.t0210.b1.L002	Calb.t0210.b4.L001	Calb.t0210.b4.L002	Calb.t0240.b1.L001	Calb.t0240.b1.L002	Calb.t0240.b3.L001	Calb.t0240.b3.L002	Calb.t0360.b1.L001	Calb.t0360.b1.L002	Calb.t0360.b3.L001	Calb.t0360.b3.L002	Calb.t0480.b1.L001	Calb.t0480.b1.L002	Calb.t0480.b2.L001	Calb.t0480.b2.L002
orf19.5873	orf19.5873	1658.782	1695	1848	1709	269	256	157.001	172	2586	2463	2562	2661	1818	1836	1667	1762	1301	1217	1112	1033	1804	1863	1383	1251	1425.133	1440	1424	1426.776	1488	1480	1248.366	1210.113	1286	1286	1011	978	689.432	733.456	765	834	682.375	613.999	750	751	446	462	451.308	408.019	442	436	432	412.99
orf19.5874	orf19.5874	0	0	1	0	0	0	0	0	0	0	0.963	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	1.003	0	1	0	45.359	70.285	0	0	1.003	0	0	1	2	0	1	0	0	1	1	0	0	0	3	1	1	0
orf19.5875	orf19.5875	161	150	172	149	121	142	78	93	152	144	118	138	162	127	111	145	186	194	154	152	210	197	197	186	239	257	180	201	236	210	207.538	188.074	213	226	202	193	159	134	222	198	149	165	189	194	146	166	172	183	179	186	187	174
orf19.5876	orf19.5876	286	272	244	302	412	377	328	289	148	139	161	165	118	122	120	124	236	209	184	184	391	410	355	333	496	481	399	424	569	583	494.365	432.111	572	599	603	513	463	423	557	571	563	498	589	608	801	792	756	753	789	783	706	700
orf19.5877	orf19.5877	4868	4770	4904.593	4775	1301	1331	936	932	858	883	856	884	437	458	414	382	776.97	775	681	755	1004	1055.609	874	797	1007	1011	804.888	799	1112	1133	833.59	806.083	1110	1161	806.98	799.89	710	734	888	852.078	830	859	912	957	895	814	756	776	598	645	612	566
orf19.5879	orf19.5879	241	246	205	243	41	36	31	32.662	29	34	37	29	27	30	25	23	34	27	30	21	31	30	25	25	34	27	30	29	24.304	40	67.248	48.188	29	43	44	33	18	32	32	45	47	21	48.997	35	24	19	22.147	35.002	44.993	36	29	35
orf19.588	orf19.588	46	28	47.993	36	78.889	85.317	63.001	57.015	89	92	104	99.648	80	98.999	103	96	106	98.021	70	97	84.954	90.45	64	58.001	69.939	73	53	59	70.201	61.992	73.012	59.894	65	69.736	64	85.181	51.992	47	68.035	47	59	85.28	80.758	80.179	70	91	93	101	95	123	86.998	87
orf19.5880	orf19.5880	507	533	549	553.697	874.999	941	715	702	436	468	476.001	469	436	435	407.004	443	587	525	510	506	723	746	593	594	764	764.681	595	598	753	754	680.026	697.806	622	653	562.574	508	355	342	494	483	442	430.833	468	481	444	461	462.999	461.329	464	434.003	453	458
orf19.5884	orf19.5884	204.703	212.923	253.028	227.783	1581.864	1678.015	1148.322	1065.258	1629.022	1639.009	1634.031	1632.688	1574.114	1595.033	1424.963	1449.08	859.38	824.818	779.977	717.343	339.556	331.471	255.931	286.392	304.582	268.982	249.481	253.259	676.1	601.999	550.704	558.438	853.033	891.925	674.804	683.579	536.094	455.055	647.451	606.006	673.573	698.308	692.804	722.464	585.782	623.024	573.638	584.027	557.43	614.049	569.516	518.834
orf19.5885	orf19.5885	386	339	419	372	1884	1791	1280	1266	2474	2521	2568	2480	2894	2800	2530	2516	1968	1890	1500	1475	636	543	423	414	387	445	366	363	739	736	741	675.85	1194	1156	1163	1125	980	949	1213	1195	1068	1147	1216	1220	1190	1200	1253	1172	1208	1209	1099	1062
orf19.5886	orf19.5886	3084	3094	3233	3248	3239	3246	2328	2240	2657	2613	2851	2811	2786	2729	2631	2534	3624	3592	3275	3118	5343	5362	4267	4318	6713	6695	4872	4852	6054	5817	4256.397	4324.445	5122	5047	4012	3906	2893	2918	3260	3342	3124	3133	3585	3423	2990	3004	2504	2528	2663	2596	2548	2491
orf19.5887	orf19.5887	892	908	947	984	1721	1695	1225	1248	1546	1521	1490	1404	1365	1272	1263	1250	1181	1235.999	1051	1085	923	922	758	782	896	859	698.996	736	968	911	798.102	714.263	899	876	705	734	520	477	658	578.868	527	523	548	557	527	524	498	485.274	429	395	477.781	494.986
orf19.589	orf19.589	1206	1142	1346	1258	1830	1821	1408	1323	853	834	856	853	765	689	698	689	1124	990	820	854	1762	1766	1353	1316	2219	2121	1711	1660	2004	1958	1583.432	1532.239	1863	1830	1794	1692	1164	1193	1519	1473	1294	1348	1522	1459	1307	1307	1565	1504	1398	1326	1207	1254
orf19.5890	orf19.5890	1231	1193	1216.999	1354.999	1439.253	1419	1015	977.998	875	827.115	1004	927	1005	1002	970	908	1113	1084	1025	1067	1362	1344.002	1103.244	1112	1215.872	1234	991	936.999	1232	1233.998	1002.519	918.329	1066.999	1094	999	932.114	741	667	831	813	863.977	773	940	985	1017	1015	934.066	936.899	964	964	990.001	947
orf19.5892	orf19.5892	890	954	1060	903	930	920.174	663	699	505	480	555	608	589	630	627	660	894	920	908	954	1409	1350	1095	1128	1271	1257	1028.002	992.991	1253	1219	949.905	954.058	1089	1037	804	785	526.023	541	648	652	705	676	708	690	719.982	715	585	625	613.312	665	666	691
orf19.5893	orf19.5893	2562	2386	2579	2523	4633	4475	3279.001	3284	5150	5127	5277	5153	5196	5390	5072	4795	6872	6724	5576	5668	7051	6964	5280	5146	7025	7147	5414	5271	6129	6219	4714.338	4650.781	5870	5706	5056	5161	4134	3870	4574.029	4837	4559	4512	5219	5379	4343	4134	4247	4218	4131	4118	3914	3929
orf19.5894	orf19.5894	11	20	14	12	13	12	5	14	16	12	10	5	10	18	10	8	8	9	9	5	12.023	15	5	11	14	17	12	19	24	22	64.315	61.365	17	23	20	22	17	8	21	10.184	14	9	15	9	15	21	12	14.019	12	17	17	13
orf19.5896	orf19.5896	2	2	1	5	6	2	5	3	4	3	2	5	5	6	3	2	3	5	8	2	4	1	3	5	2	6	2	4	3	0	39.015	41.199	2	2	4	1	0.998	3	0	1	0	0	1	0	0	0	0	0	1	0	1	1
orf19.5897	orf19.5897	819	837.008	980	864	1091.025	932	745	713	701	727.108	700	767	700.023	636.002	603	652.697	749	751	670	617	871.531	903	730.024	712	852.943	895	652	748	939	957	762.151	745.378	742.574	793	658	579	476	483	585	558	520	504	603	545.956	506	518	523.959	462.094	492	499	483	483
orf19.59	orf19.59	82	90	84	84	2717	2655	1775	1801	2183	2137	2233	2156	1875	1924	1629	1703	869	852	769	713	230	225	137	136	251	230	228	212	791	831	732.146	746.038	1505	1489	1458	1475	1376	1342	1699	1654	1462	1435	1984	1949	1643	1629	1821	1827	1664	1610	1475	1545
orf19.590	orf19.590	914	866	940	894	1333	1272	1044	898	896	825	815	821	854	730	772	803	1391	1310	1193	1168	2556	2598	2095	2139	3218	3233	2369	2301.988	2629	2745	2117	2065.918	2400	2411	2032	2061	1416	1391	1717	1695	1743	1681	1692	1645.987	1867.276	1854	1524	1511	1515	1538	1580	1488
orf19.5901	orf19.5901	2188.088	2147.841	2241.993	2309.761	1872.714	1913.041	1504.033	1517.13	1494.626	1495.473	1491.588	1510.622	1464.661	1460.534	1416.821	1395.942	2057.263	2003.526	1755.928	1797.986	2044.617	1970.697	1538.685	1633.8	1688.281	1712.567	1424.002	1328	1778	1751.862	1172.087	1219.072	1234	1157.976	901.278	891	541	545.974	678	649.533	610.989	635	568	541	562.963	522	457	473	484.548	509.077	494.619	459.044
orf19.5902	orf19.5902	22	20	27	23	161	174	114	125	7.448	13	10	16	2	3	2	4	1	1	3	1	1	3	1	0	2	6	3	1	4	0	48.797	50.523	1	1	5	4	5	3	5	0	3	1	0	2	2	1	3.002	2	6	2.009	1	2
orf19.5903	orf19.5903	615	630	611	599	888	851	615	723	807	819	809	823	779	706	694	643.167	794	810	736	697	689	723	539	541	548	544	513.445	511.977	690.268	692	1029.978	1017.798	614	624	465	436	328.376	348	396	412	434	424	400	410	380	367	319	362	334.875	361	351	349
orf19.5904	orf19.5904	15109	14598	15316	14983	22365	21946.994	15701	15551	26786	26792	27195	27485.998	29342	29470	27012	26844	30437	30122	24704	23925	15786	15658	12720	12753	5517	5455	3931	3867	2453	2432	2090.305	1963.354	2683	2750	2421	2335	2031.507	1903	2323	2278	2117	2120	2456	2397	2345	2312	2295	2186	2525	2491	2309	2238
orf19.5905	orf19.5905	22	15	15	7	192	210	142	130	246	282	280	249	252	228	210	222	179	167	131	114	41	36	23	23	5	6	5	9	32	16	20.015	32.473	49	52	49.64	45	44	40	73	70	54	66	77	82	91	72	74	80	60	93.862	86	86
orf19.5906	orf19.5906	1091	1062.998	1087.99	1092.028	5151	5204	3601	3435	2402	2361.999	2300	2388	2125	2123.016	2074	2031.996	1699.998	1490	1422	1368.95	1076	1107	937	931	1106	1047.593	835	864	1840	1838	1422.453	1382.981	2528	2446	1911	1905	1732	1602	2041	1912	1924	2013	2076	2142	2448	2362	1963	1928.899	1909.558	1996	2114.508	2137
orf19.5908	orf19.5908	303.168	324	317	329	1204	1123	757	786	272	246	314	300	274	292	289	239	395	352	345	300	450	388	286	281	356.307	358	313	336	513	428.013	386.17	407.474	400	371	329	313.88	223	227	324	268	224	247	299	302.498	248	244	197	177.066	237	270	244	265
orf19.5910	orf19.5910	345.138	311.875	318	349.881	272	280	210	189.294	423	417	535.334	453	385	422.392	362	357	318.192	330	304	314.2	273	294	236	235	238	272.855	195	217.379	310	297.806	246.331	260.847	294.611	312.332	217.524	163.03	121	131.077	179.001	169.678	163.003	193.009	166	161	182	190.219	151.262	164.168	182.161	162	187	148
orf19.5911	orf19.5911	2323	2248	2403	2354	1768	1667	1246	1239	491	502	527	486	401	473	430	461	576	587	500	536	957.195	975	719.003	701	1284	1212	1110	1024	1527	1548	1266.332	1283.166	1471	1480	1471	1346.006	1053	1080	1413	1413	1265	1268	1481	1384	1458	1500	1435.944	1353.308	1469	1417	1378.071	1352
orf19.5912	orf19.5912	316	339	379	379	5704	5657	3928	3895.759	8031	7897	7903	7881	7646	7823	6803	6905	3772.914	3691.003	3265	3216	646	613	482	432	462.001	425	407	439	1707	1624	1318.762	1225.409	2795	2611	2474.305	2332.524	2081	2009	2466.344	2468	2428	2327.608	2838	2929	2492	2422	3073	3038	2593	2492	2622	2603
orf19.5915	orf19.5915	6	20	15	16	24	24	26	14.004	9	12	17	18	8	7	12	5	11	10	19	11	24	22	20	10	6	15.024	16	21	32.004	13	96.861	77.298	29	26.004	16	16.005	18.071	22.002	29.006	29.002	19	15	21.997	31	25	29.003	31	21.001	47.053	37.005	43	40.013
orf19.5917	orf19.5917	1087	999	1100	1053	652	674	478	509	482	528	551	517	481	478	447	451	542	537	448	444	481	509	378	354	494	471	433.721	414	703	727	580.76	575.013	702	691	605.013	573	451	400	536.999	491	416	403	470	472	464	439	431	380	445	426	412	391
orf19.5917.3	orf19.5917.3	1630	1553	1571	1569	2162	2219	1510	1565	2109	2114	2177.938	2256	2161	2086	1884	1977	2417	2403	2041	2042.605	2490	2523	2068	2040	2024	1917	1508	1453	1699	1617	1374.358	1273.247	1604	1681	1066	1072	930.256	929	1020	1115	1075	1085	1184	1250	1065	995.909	1133	1147	976	987	923	894
orf19.5918	orf19.5918	0	5	3	0	3	3	4	0	5	1	4	1	2	2	4	2	2	2	0	6	5	3	0	2	6	5	7	4	1	3	9.213	10.361	1	1	2	3	5	2	0	6	0	1	2	4	1	1	8	5	3	5	2	3
orf19.5919	orf19.5919	195	228	232	202	272	246	173	168	387	418	410	356	330	337	298	340	315	324	283	290	215	208	181	199	233	228	114	123	202	186	179.041	208.779	220	210	150	143	88	105	157	131	134	114	150	137.903	174	165	120	155	136	151	147	135
orf19.592	orf19.592	554.894	597	542	625	701.001	678	535	482	491	430	458	443	414	416.005	360	375	435	462	416	370	619.56	594.001	531.001	508.001	839.002	722.013	623.318	597	875	832	651.555	602.213	806	758	743	653.004	516	538	646	590.008	575	623.003	743	649.274	744.009	756.006	703.059	689.039	755.017	745.013	668.002	673.007
orf19.5920	orf19.5920	101	107	106	74	172	204	159	131	133	144	130	149	132	131	119	113	128	149	119	120	113	118	84	105	113	85	72	93	111	113	69.001	83.003	95	88	95	90	68	81	132	79	88	67	100	92	100	102	117	106	83	96	74	73
orf19.5921	orf19.5921	132	122	116	107	208	174	148	138	160	167	182	195	238	232	263	280	300	273	283	304	303	301	249	246	306	297	259	232	316	301	249.841	271.25	287	278	228	229	149.998	158	188	185	177	146	185	210	236	173	177	198	194	173	196	148
orf19.5924	orf19.5924	218	211.159	225.779	237	1050.399	1034.292	800.863	767	321.138	321.097	344.165	352.159	356.288	385.091	374	389	348	359	330	378.219	383.038	353.077	306.068	302.269	345.877	288	286	251.211	368	403	413.676	376.487	374.167	391	326	281	207.02	235.121	267	260	284	278	317	338	284.168	267	259	257	259	279.958	311	307
orf19.5925	orf19.5925	39	48	43	37	261	257	199	187	92	106	86	107	284	281	281	297	876	916	737	788	1120	1053	863	832	1212	1287	945	1003	1416	1389	1071.953	1077.447	1258	1253	999	1015.003	784	704	932	901	905	912	860	880	1018	998	948	882	887	893	924	979
orf19.5926	orf19.5926	19	30	19	14	91	79	64	59	149	168	136	130	153	145	109	106	88	61	59	62	43.156	47	38	36	59	65.985	60	72	82	78	106.836	75.193	76	59	65	71	56	45	83	75	73	75	94	117	92	85	92.006	87	84	104	71	97
orf19.5927	orf19.5927	8297	8176	8260	8051	12253	12288	9037	8836	18457	19286	18887	19668	22955	21885	20456	20401	22535	23081	18837	17812	12128	12038	8830	8861	3188	2997	2419	2352	688	645	593.527	614.589	592	588	601	591	457	425	559	479	465	428	531	503	481	486	420	382	587	515	530	486
orf19.5928	orf19.5928	3387	3310	3148	3234	5484	5442	3929	3766	8395	8436.996	8754	8733	10956	10610	9750	9710	11136	10881	9198	9333	5459	5361	4223	4173	1344.494	1301	887	836	169	159	205.353	124.953	134	122	143	148	131	139	190	186	122	114	180	161	124	151	192	160	185	178	113	148
orf19.5929	orf19.5929	186	189	186	197	188	217	137	134	158	153	161	145	194	213	191	138	264	248	224	202	195	212	151	132	154	151	118	112.233	165	117	172.837	181.249	128	133	94	104	87	110	92	95	87	91	100	89	91	101	90.008	103	92	86.613	109	84
orf19.593	orf19.593	1448	1357	1562	1556	1655	1704	1214	1248	1243	1234	1194	1227	1158	1118	1115	952	1309	1255	1142	1246	1604	1678	1335	1363	1468	1592.004	1396	1385	1750	1793	1363.523	1302.94	1427	1487	1118	1191	824	798	1098	968	966	923	1014	954	979	931.018	758	755	837	822	858	862
orf19.5930	orf19.5930	285	301	307	290	527	459	375	360.992	397.22	393	379	364	384	361	299.989	309	440	420	332.634	319	476.795	429.887	284.235	316	428.848	480	384.392	429	423.777	455.051	486.709	428.317	459.869	435	455	409.665	337.789	357	467	433	367.476	343.36	435	474.012	375.079	340.053	268.087	260.655	376	341.002	363.647	374
orf19.5931	orf19.5931	52	48	50	48	83	80	55	60	56	78	80	57	68	61	56	60	41	71	49	49	38	36	34	30	27	42	22	29	46	25	32.959	42.949	35	28	22	24	20	27	31	21	26	29	20	18	29.042	37	37	40	31	18	21	38
orf19.5932	orf19.5932	510.165	480	543.024	540	450.246	461.989	382	375	351.996	361.931	373	312	316.046	295	281.697	269.87	308	289	290.926	220	291.987	238	223.055	173	189	176.511	187	152.017	141	139	179.294	203.329	81	119	124	136	87.009	90	103	86	93	77	130	112	95	75	110.024	97	97	93	70	97
orf19.5933	orf19.5933	1	0	0	0	2	2	0	0	0	0	3	3	3	1	1	3	4	1	3	1	1	0	0	1	3	0.993	1.992	1	1	1	324.723	323.134	0	0	0	0	0	1	1	1	3	0	0	0	0	0	2	0	0	0	1	0
orf19.5934	orf19.5934	337.081	311.723	336	317	202	244.05	161.037	141.134	433	429.739	416.77	422.552	374	326.486	322.735	345.108	416.075	369.249	335	311	437.952	456	359	381.058	359.218	403	360.035	353	339	347	346.391	358.347	272.468	363.629	260	239	170	175	243.004	216.496	185	176	234	162	150	177.096	131	132.878	152.996	153.004	150.047	143.992
orf19.5935	orf19.5935	235	234.957	234	206	248	255	184	178	229	193	232	212	171	201	200	155	234	189	164	198	245	245	196	198.003	241.002	239.944	222	212	300	261.043	279.168	239.914	289	312	252	267.001	180	198	260	207	204	183	216	224	211	241	197	171.003	210	189	186	191
orf19.5938	orf19.5938	1125	1166	1237	1290	1189	1172.924	813	875.393	1923.999	1909	1800.719	1817	1302	1318.993	1259	1258	1017	1047	898	883.999	751	715	607	574	524.922	500	594.993	553	681.922	706.095	673.53	729.783	524	572.996	541.917	510.966	287	305.621	384.995	387.829	409.993	393	453.469	448.635	398.991	384.988	332.022	298.01	419.163	426.991	454.995	432.996
orf19.5940	orf19.5940	197	201	233	224	224	212	158	159	160	184	183	207	184	193	209	164	358	363	285.045	289	646	648	499	504	702	665	609.999	556	877	804	636.297	677.258	691.982	668.099	574	547	360	358	443.998	468	383	435.003	517	459	482.033	428	394	318	369.022	425	370	397
orf19.5941	orf19.5941	1118	1044	1122	1094	961	960.146	764	729	996	924	975	1024	862	889	836	871	1309	1247	1068	1111	1547	1516	1221	1204	1604	1484	1169	1039	1463	1413	1101.765	1177.768	1289.391	1342	1246	1156	879	792.982	949	923	969	968	1057	1036	1132	1134	1050	1051	1097	1030	957	1023
orf19.5942	orf19.5942	287	246	287	258	420	439	309	310	274	249	309	303	183	203	235	169	259	279	271	229	347	349	285	301	286.001	283	243	226	267	305	261.715	300.287	260	278	220	217	154	141	188	197	175	197	196	225	207	207	212.088	190.045	175	222	222	189
orf19.5943	orf19.5943	306.931	328	344	355.049	606	629.446	498.912	496	225	272	247.245	246	186	221.465	216	200.708	296.846	332.985	312	315	446.926	427.274	416.284	371	368.901	382.991	356.476	306	350.677	353.001	335.15	307.513	322.732	348.761	259	250	223	213.001	290.937	220.122	218	245.115	272.235	232.864	297.544	299.635	245.724	247.301	274.756	264.542	317.333	288
orf19.5943.1	orf19.5943.1	8640	8661	8790	8523	11922	12466	8842	8760	14441	14180	14842	14454	14859	14237	13644.009	13624	16280	15996	13640	13483.013	10959	10836	8968	8827	5957	5783	4385	4430	3308	3178.126	2791.842	2615.133	3206	3158	2826	2614	2115	2124	2598	2532	2345	2340	2612	2753	2512	2431	2596.001	2537.927	2561	2501	2449	2311
orf19.5947	orf19.5947	2216	2216	2680.91	2477.001	2776.991	2875	2009	1922	1842	1892	1980	1940	2101	2075.03	2053	2066	2538	2565	2474	2414	3009.158	3108.622	2312	2307	2728.531	2559	2222	2230.007	2644	2618	1972.12	2022.583	2181	2229	1475	1558	1064	1173.213	1202	1292	1189.964	1176	1299.858	1352	1012.002	1042	1182.983	1075	907	844	904	897
orf19.5949	orf19.5949	16848.33	16859	18722.512	18584.793	17421.922	17079.104	11877.635	11822	18635.996	18555.928	20021.02	20201.566	29756.953	29849	28196.012	27989	34033.931	33632.854	30748.001	30880.376	39073.809	38703	29136.732	28546.248	27735.477	27527	22643.816	22369	21644.106	21052.519	14824.52	14460.327	15061.998	15356.034	12404.429	12265.517	7282.739	7186.412	8640.509	8690.861	8739.445	8576	8444.797	8398.669	6241.679	6605.007	5585.793	5603.28	4746.717	4727.726	5212.458	5135.078
orf19.5952	orf19.5952	111	105	110	76	96.999	101	72	76	53	74	57	46	33.363	43	53.218	40	52.997	69	50	71	104.759	81.215	91	75	108	108.038	69	69.937	123.326	105.04	123.641	143.693	136	117.189	86	107	100	73	109	79	99.017	86.032	101.896	100	103	98	113	110	113	104.999	120	95
orf19.5953	orf19.5953	775	746	805	813	1666	1644	1188	1123	955	969	982	987	1035.001	963	893	854	953	876	780	790	916	792	634	617	915	883	735	658	1426	1351.006	862.689	909.323	1528	1494	1226.001	1271	1034	1008.762	1184.001	1229	1062.021	1044.999	1421.004	1380.011	1190.001	1047	911	920	1042	1051	1127	1094
orf19.5954	orf19.5954	0	1	0	0	0	2	2	0	0	0	2	3	0	0	0	2	0	1	1	4	2	0	0	0	3	2	4	1	2	5	53.408	59.967	2	3	3	2.339	0	1	0	0	1	1.955	0	0	1	0	7.011	3.001	0	2.001	0	0
orf19.5956	orf19.5956	1328	1239	1412	1307	2333	2252	1617	1639	792	759	726	755	724	715	641	637	1059	1060	902	923	2020	1895	1456	1616	2517.956	2421	1938	1829	2159	2102	1639.807	1636.697	1767	1861	1944	2042	1328	1310	1675	1630	1331	1317	1692	1710	1649	1622	1245	1290	1557	1480.096	1441.998	1513
orf19.5958	orf19.5958	288.353	284.16	344.674	291.844	576.166	575.591	476.945	420.419	358.825	336.158	349.285	419.228	352.445	351.777	364.315	319.376	364.827	336.401	305.561	315.667	307.687	317.381	229.268	258.572	274.405	292.736	218.205	235.156	413.233	388.115	330.231	310.822	381.189	414.299	233.994	231.815	165.968	168.409	224.743	203.7	212.358	231.624	230.286	254.536	324.204	308.29	236.159	278.89	290.235	284.281	324.134	338.993
orf19.5959	orf19.5959	128	92	107	98	3045	3089	2068	2035	2628	2547	2444.927	2724	2225	2108	2035	1889	883.821	879	693	791	181	194.004	142	142	191	209.966	209	204	670	616	584.226	571.748	1017	1018	926	915	767	755	991	1020	870	886	1052	1031	1010	1057	1110.001	1038.33	1151	1039	1102	1090
orf19.596.1	orf19.596.1	72	73	65	64	177	146	148	138	375	374	397	446	399	413	323	338	348	331	246	235	117	107	71	78	76	87	71	60	130	105	121.995	137.001	180	160	195	210	151	158	192	200	165	176	225	206	231	255	205	205	253	249	179	220
orf19.596.2	orf19.596.2	83	97	75	66	46	54	50	23	56	38	51	64	83	65	65	73	101	92	65	72	96	86	69	50	113	118	98	79	134	134	80.035	124.208	107	97	88	96	83	75	85	133	84	88	95	96	83	88	76	76	79	85	73	80
orf19.5960	orf19.5960	2682	2711	3299	3217	4591	4266	3383	3297	2480	2431	2876	2977	2410	2347	2304	2144	2943	2957	2752	2705	3055	2980	2142	2120	3707	3536	2557	2496	4157	4136	2420.284	2382.128	3612	3584	3127	3138	2019	1975	2456	2511	2254	2333	2455	2472	2437	2436	1715	1755	2163	2190	2712	2691
orf19.5961	orf19.5961	378	355	355	349	531	552	381	422	183	173	190	181	192	182	167.576	179	286	260	208	232	425	447	355	327	527	518	409	438	585	552	480.305	453.193	621	669	533	537	449	411	548	571	556	522.695	566	567.983	667	621	725	658	600	591	537	606
orf19.5962	orf19.5962	181.001	164	178	179	268.495	271.014	183	233	244	200.957	226	232.001	165	185	179.47	188	176	186	166	140	189	179	151.001	127	182	160.278	145	141	239	228	287.338	209.127	291.001	248	202.062	195	154	171	191.995	246.991	196	225.499	241.497	216	284	256	351.057	257	285.36	283.756	295	276
orf19.5963	orf19.5963	171	181	167	198	414	393	305	324	362	389	395	376	330	366	306	300	326	279	306	234	278	224	216	255	214	271	199	187	249	241	229.914	213.093	296	304	223	249.443	193	185	268	214	259	224	247	216	294	286	253	241	290	257	257	249
orf19.5964	orf19.5964	3592	3461	3492	3545	4495	4087	2993	3054	4852	4854	5014	4891	5063	4952	4738	4639	5761	5837	4936	5240	6480	6443	5261	5142	7185	7186	5035	5010	5201	5366	4366.176	4322.99	4301	4219	4037	3929	2753	2870	3237	3245	2532	2668	3136	3008	2607	2581	2607	2499	2303	2175	2072	2094
orf19.5964.2	orf19.5964.2	5065	5252	4917	4832	7577	7282	5290	5265	12466	12171	12064	12407	14326	14598	13287	13292	14936	14474	11752	11828	6662	6721	5523	5380	2025	2118	1362	1349	534	526	468	417.995	577	592	533	514	478	445	535	558	491	479	529	571	511	492	547	586	632	606	582	570
orf19.5965	orf19.5965	1259	1244	1372	1369	1431	1439	976	1022.87	732	731.948	781.066	757	736	688	692	649	1139.384	1165	1132.144	1083	1592	1524	1307	1244	1499	1493	1166.001	1176	1401	1351	925.852	1043.646	1044	968	733	761	566	519	683	635	601	617	580	590	587	591	596	570.016	523	556	487	521
orf19.5966	orf19.5966	1	4	0	5.999	2	0	2	1	0	1	2	2	1	1.185	3	0	3	1	3	2	1	2	0	0	2	3	3	1.064	4.153	3	8.001	16.932	1	0	0	2	0	0	1	2	0	2	4.276	1.004	1.26	0	1.472	0	0	1	2	0.998
orf19.5967	orf19.5967	511	503	595	619	810	828	568	559	813	841	831	880	648	668	672	642	829	817	715	617	770	816	603	561	650	675	611	579	680	693	514.422	515.849	530	526	626	535.002	351	351	438	414	364	371	429	425.688	410	392	317.017	313.062	403	383	424	412
orf19.5968	orf19.5968	1295	1234	1211	1282	1477	1605	1065	1143	1276	1262	1382	1333	1153	1175	1166	1088	1698	1650	1441	1422	2435	2425	2017	1892	2478	2494	1909	1858	2349	2369	1935.976	1924.082	2209	2165	1924	1859	1399	1398	1578	1561	1416	1452	1443	1549	1789	1702	1861	1793	1461	1536	1520	1425
orf19.597	orf19.597	9199.721	9313	9887	9528	6346	6046	4471	4491	1988	1914	1887	1968	1763	1790	1658	1674	1917	1872	1667	1707	2371	2403	2008	2045	2656.994	2674	2024	2097	2865	2721	2164.475	2118.097	2757	2585	2031	1973	1759	1791.382	2153	2113	2117	2143	2319	2380	2538	2476.997	2500	2424	1999	2047	1910	1946
orf19.5970	orf19.5970	370	427	393	402	354	388	271	288	424	438	434	412	383	407	402	367	375	424	363	377	408	392	334	327	381	330	309	309	413	428	316.019	316.086	394	415	272	260.883	203	211	220	221	230	222.528	250.022	258	197	200	237.29	215	227	202	241	221
orf19.5971	orf19.5971	280.062	275.923	287.011	256.897	308.601	355	206.12	236.998	285.254	259	258	300	242	262.746	215	237	279	250	279	255	306.638	292.243	237	244.024	327.29	335.957	254.989	267.934	358.91	398.306	316.887	301.049	354.368	366.683	329.733	265.693	252.716	226.354	262.367	237.467	233.24	260.583	269.585	257.208	271.836	305.682	265.845	255.206	238.79	256.153	252.938	267.985
orf19.5973	orf19.5973	1059	1029	1062	1126	1593	1619	1102	1201	1123	1066	1204	1218	1002	1001	919	909	1212	1210.003	1050	1118	1660	1670	1416	1334	1542	1609	1213	1186	1453	1451	1133.838	1115.411	1370	1390	1087	1103	891	837	1070	1013	837	872	1004	945	936	956	912	923	906	893	815	812
orf19.5974	orf19.5974	460	443	454	454	384.119	423	266	313	368	294	323	341	288	279.329	283	323	297	296	245	255	406.11	384	263	281	520.48	628.002	515	495	647.475	656	584.356	548.761	718	736	648.048	681	515	541.112	620	622	582	593	768	718	603.264	593.006	661	692	594	562	553	531
orf19.5975	orf19.5975	0	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	28.74	23.474	1	0	0	0	0	1	0	0	0	0	0	1.136	0	0	0	0	0	0	0	0
orf19.5976	orf19.5976	153	168	145	142	257	274	192	202	201	202	197	181	200	185	187	166	172	141	128	150	120	158	79	108	132	124	119	114	229	186	214.054	208.272	232	247	163	169	117.494	131	190	197	160	171	181	166	188	145.035	131	146	164	193	180	187
